"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"09.05.2026",9,12.6,13.9484,0,0
"10.05.2026",9,16.6,10.9570666666667,0,0
"11.05.2026",2.7,12,0.101836111111111,12.3,6
"12.05.2026",7.8,13.5,7.78505833333333,0,0
"13.05.2026",8.8,14.5,15.635725,0,0
"14.05.2026",6.6,14.8,10.9699694444444,5.7,0
"15.05.2026",8.4,17,11.6800138888889,0.2,0
"16.05.2026",8.6,15.1,15.7942277777778,0,0
"17.05.2026",8.8,17.8,15.8475111111111,0,0
"18.05.2026",9,19,15.8996694444444,0,0
"19.05.2026",9,17.7,15.950625,0,0
