"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.8,16.1,15.4543208333333,1,7.4
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.5,18.6,14.3309972222222,1,1.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.6,15.1,13.6386263888889,0,5.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.9,14,14.3234736111111,0,2.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.8,15.15,14.6796694444444,0,3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.7,13.2,15.5695347222222,1,1.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.5,14.7,14.8469291666667,0,6.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8.2,18.55,13.3325041666667,1,2
"München","Bayern","München, Bayern",48.1371079,11.5753822,8.2,18.95,14.7230472222222,1,1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,8.5,18.05,14.9667333333333,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.7,14.35,15.7207208333333,1,9.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.2,14,14.7027958333333,0,9
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.2,17.25,12.512525,1,2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.5,18.85,15.0817833333333,1,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.8,15.15,13.7326,0,1.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.6,14.1,14.3076861111111,1,4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.7,13.55,15.3518513888889,1,1.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.7,17.95,10.6634930555556,1,4.8
