"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.4,7.15,9.06294166666667,1,1.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.8,8.4,9.57455,1,0.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.6,6.35,9.43589583333333,1,0.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.1,4.4,7.40479305555556,1,1.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.5,6.85,9.27097916666667,1,1.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.4,5.1,4.82500972222222,0,1.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.6,6.5,9.4092375,1,0.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,9.5,9.5811625,1,0.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.9,8.3,6.31050416666667,1,1.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.7,6.25,4.88636527777778,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.9,6.25,9.5049625,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.2,5.65,7.76468611111111,1,2.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8,9.3,9.17522361111111,1,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.8,9.45,8.82258888888889,1,0.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.3,4.55,9.13590972222222,1,1.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.3,4.4,7.80653333333333,1,1.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.6,5.4,4.83033611111111,1,0.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.4,8.75,5.79494722222222,1,4.8
