"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.1,11.85,5.8983375,0,0.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.2,11.55,4.65447777777778,1,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7,11.6,5.80658194444444,0,1.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.5,9.45,5.52234583333333,0,3.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7,11.55,5.91904166666667,0,1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.7,3.05,3.003075,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.8,11.55,5.85945972222222,0,1.7
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,6.9,13.1,2.20112777777778,1,1.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.1,9.15,4.68494027777778,1,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,7.2,4.8,6.711075,1,0.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.8,10.35,4.78550972222222,0,1.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.9,10.2,5.29865694444444,0,2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7,12.35,3.77779861111111,1,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.6,12.15,2.92618611111111,1,1.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.9,10.65,5.52633611111111,0,2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.5,8.8,5.67009166666667,0,2.6
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.7,3.55,3.01220833333333,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.9,9.95,4.01263055555556,2,0
