"Datum","Score","Höchst&shy;temperatur","Sonnen&shy;stunden","Niederschlags&shy;menge in mm","Regen&shy;stunden"
"30.04.2026",9.4,21.6,12.0286111111111,0.2,0
"01.05.2026",9.8,22.1,10.9583888888889,0,0
"02.05.2026",10,24.4,12.2414472222222,0,0
"03.05.2026",10,24,12.7213861111111,0,0
"04.05.2026",10,26.4,13.1633888888889,0,0
"05.05.2026",9.6,27.9,13.1854,0,0
"06.05.2026",9.4,23.1,13.2072166666667,0.4,0
"07.05.2026",9,19.3,13.2288138888889,0.1,0
"08.05.2026",8.2,18.4,13.095225,5,0
"09.05.2026",9,19.6,13.2712861111111,0.8,0
"10.05.2026",9.2,19.9,13.2921222222222,0.2,0
