"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.92,18,11.4669544444444,1,12
"Berlin","Berlin","Berlin","(BE)",8.84,21.72,13.78478,3,2.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.88,19.96,14.5837011111111,3,1.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.4,14.86,10.8829138888889,1,21.8
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.44,18.1,13.1085211111111,2,1.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.12,11.48,14.7932811111111,4,0.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.6,18.44,15.2383072222222,2,3.1
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.44,20.1,13.4571683333333,2,4.8
"München","Bayern","München, Bayern","(BY)",5.98,16.24,8.74684333333333,0,28.7
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.84,18,12.3937322222222,2,6.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.44,14.8,14.5425361111111,4,1.5
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.4,15.08,12.9568927777778,0,17.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.08,18.38,11.86898,2,9.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.72,17.98,12.8212433333333,2,20.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.56,17.96,13.0974555555556,2,1.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.36,15.52,12.2286738888889,0,16.3
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.32,11.58,15.0382022222222,5,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.92,16.28,10.2240755555556,0,27.6
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.56,18.18,14.6998977777778,4,0.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.18,13.56,6.662,0,52
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.48,18.76,13.4317361111111,1,2.5
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.76,19.24,12.8627333333333,4,0.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.48,16.48,9.42889,0,17.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.68,15.52,15.043175,4,0.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.88,18.2,12.6998672222222,2,7.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.76,19.74,14.5657911111111,3,1.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.6,18.04,11.8630561111111,0,33.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.44,18.1,13.1085211111111,2,1.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.44,18.28,12.9425622222222,2,1.7
