"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.87,15.28,8.79693666666667,3,25.9
"Berlin","Berlin","Berlin","(BE)",7.35,16.74,9.28911222222222,4,53.18
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.1,15.52,11.5936691666667,5,31.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.74,14.4,11.4808188888889,6,29.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.73,14.34,11.9579019444444,6,21.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.76,10.61,11.4776547222222,5,14.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.79,14.21,12.1106830555556,5,45
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.93,17.83,10.9494388888889,6,22.2
"München","Bayern","München, Bayern","(BY)",7.46,17.41,9.35416611111111,4,19.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.3,15.15,9.16852861111111,2,29.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.04,13.47,12.3977308333333,5,21.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.45,15.06,10.5168772222222,6,33.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.5,16.2,9.51679444444444,4,19.68
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.12,16.74,8.3453,3,27.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.1,14.3,12.4703747222222,6,17.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.62,14.6,11.0353044444444,5,32.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.56,10.85,11.7828033333333,5,17.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.66,16.7,8.47982555555556,3,31.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.88,14.24,11.9522641666667,6,21.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",4.74,16.07,8.04027388888889,1,27.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.67,15.12,11.4359280555556,5,20
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.52,16.12,10.9145261111111,5,29.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.34,16.97,9.78318916666667,5,25.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.61,14.63,12.4848461111111,4,23.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.32,14.98,10.3749766666667,3,39.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.08,15.55,10.8313313888889,5,25.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.1,15.21,9.44990944444445,2,29
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",7.75,14.31,12.0198738888889,6,21.2
