"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.04,2.4,3.98364888888889,5,3.46
"Berlin","Berlin","Berlin","(BE)",6.15,2.2,2.50149833333333,6,2.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.22,2.87,3.83893083333333,6,8.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5,4.36,3.58902472222222,2,20.16
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.38,2.39,3.9167225,5,5.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.41,4.61,3.7420375,3,16.78
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.08,3.07,4.04964972222222,6,9.6
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.4,1.42,3.05264944444444,2,8.38
"München","Bayern","München, Bayern","(BY)",5.04,-0.25,3.08240444444444,2,29.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.94,2.08,2.59047694444444,5,5.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.28,2.69,4.11171777777778,8,5.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.56,3.79,3.69522166666667,5,8.56
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.36,1.55,3.191975,9,3.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7,1.96,4.90035694444444,8,0.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.34,2.68,4.02654277777778,5,8.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.79,3.87,3.56085444444444,3,23.35
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",5.48,4.36,4.198415,3,16.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.62,0.46,3.66473027777778,4,23.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.32,2.71,3.91539027777778,5,6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.36,0.77,4.84090555555556,3,31.84
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.3,2.23,3.91700666666667,5,5.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.18,2.2,3.45912861111111,6,6.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.45,0.19,3.0965475,2,35.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.24,2.42,4.10249388888889,6,7.85
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5.96,2.19,2.57528555555556,5,4.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,2.62,3.73406166666667,6,6.5
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.68,2.54,3.72494527777778,4,2.1
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.38,2.39,3.92670555555556,5,5.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.36,2.43,3.95367111111111,6,5.4
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.41,2.22,3.7287475,5,5.7
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",4.98,0.05,4.72033333333333,4,33.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.44,1.09,5.39571611111111,4,6.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.06,1.76,2.56858472222222,5,4.53
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.28,2.21,2.84670472222222,6,2.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.24,2.59,3.69074666666667,5,4.4
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.17,3.18,3.94991972222222,4,20
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.32,2.86,3.91663666666667,8,5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.28,1.66,2.99407722222222,3,4.4
"Lindau","Bayern","Lindau, Bayern","(BY)",5.53,1.3,3.58272694444444,5,27.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.1,1.73,4.60649111111111,8,0.86
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.24,3.34,3.92685333333333,8,6.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.7,1.18,4.04661138888889,8,1.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.66,3.23,3.97718916666667,3,19.7
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.21,3.05,4.1711975,4,20.38
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.38,2.84,3.77266222222222,6,9.5
"Füssen","Bayern","Füssen, Bayern","(BY)",5.07,-0.77,4.61032611111111,3,31.79
"Bremen","Bremen","Bremen","(HB)",6.32,1.98,3.66583194444444,5,8.06
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.2,2.16,4.17452472222222,7,15.9
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.36,0.69,4.25391472222222,6,1.6
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.54,0.8,4.80760416666667,7,4.3
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.12,1.82,2.22695027777778,5,2.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.58,1.11,1.794925,5,4.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",5.79,3.83,3.94316138888889,6,8.1
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.26,0.44,4.23731833333333,5,2.86
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",4.95,1.38,4.2337875,6,8.36
"Bremerhaven","Bremen","Bremerhaven","(HB)",6,2.87,3.74312416666667,4,11.35
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",5,0.19,2.25421916666667,2,7.3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",6.3,2.67,4.26421055555556,6,5.7
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5.9,0.55,3.86056611111111,4,16.5
"Weimar","Thüringen","Weimar, Thüringen","(TH)",6.8,1.24,3.89216222222222,8,0.7
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.72,1.15,4.72996972222222,6,1.8
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.2,2.01,3.4010675,5,5
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.56,4.54,4.19646527777778,4,16.4
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.04,3.86,3.79672777777778,3,12.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",6.01,3.28,3.67107194444444,7,10.2
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",6.24,2.43,4.09036777777778,6,8
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",4.57,0.69,2.88437555555556,2,34.4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5.12,1.04,2.25885722222222,3,9.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",6.23,2.05,3.58341138888889,4,6.08
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.76,0.17,3.1249725,2,10
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",5.2,-1.03,4.76545305555556,4,13.66
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",5.85,1.29,2.35502055555556,5,2.8
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",5.71,3.16,3.65711555555556,5,12.43
