"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.31,11.17,6.68813444444444,6,16.6
"Berlin","Berlin","Berlin","(BE)",7.94,12.37,8.46710027777778,5,6.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.44,10.76,8.69411638888889,6,7.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.24,7.89,6.20129305555556,6,16.75
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.7,10.47,6.49843472222222,6,12.7
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.98,7.78,7.61973555555556,4,17.98
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.3,10.28,8.43716027777778,6,10.7
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.08,12.33,8.77878916666667,7,3.4
"München","Bayern","München, Bayern","(BY)",7.56,10.86,8.44989472222222,6,8.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.35,11.59,8.27695777777778,4,21.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.6,9.89,8.53167055555556,6,6.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.43,9.83,6.71422277777778,6,15.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,11.98,8.86811833333333,6,2.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.87,12.16,6.85694361111111,6,20.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.87,9.55,6.71475694444444,6,10.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.2,8.54,6.36699166666667,6,16.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.44,8.45,7.63075805555555,5,17.59
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.4,11.86,8.94665972222222,7,10.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.07,10.08,7.82201361111111,6,9.76
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.62,9.98,7.48828361111111,6,18.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.79,10.92,6.49166305555556,6,11.8
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.62,11.06,8.63256,7,6.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.94,9.86,6.66505694444444,7,15.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.82,10.48,8.65820111111111,5,3.3
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.4,11.16,7.78204194444444,4,21.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7.38,11.13,8.5180775,6,8.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7.07,11.66,7.09497638888889,6,10.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.7,10.43,6.52102,6,12.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.93,10.54,6.8369125,6,10.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.92,11.79,6.84515305555556,6,7.75
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.56,9.63,8.1577625,5,22.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7.8,12.08,8.85521777777778,6,4.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.55,10.99,7.80527472222222,4,19.4
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.96,12.31,8.76660777777778,5,4.7
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",7.23,10.69,8.27475777777778,6,9.96
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6,9.66,7.608215,4,22.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",7.54,11.01,8.37464222222222,6,6.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.85,11.31,7.88643222222222,3,20.4
"Lindau","Bayern","Lindau, Bayern","(BY)",7.27,11.67,8.41422611111111,5,22
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.14,12.32,6.82833083333333,5,12.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",7.39,10.28,8.42081888888889,6,7.5
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.78,11.11,8.46033361111111,5,1.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.38,9.16,7.56561583333333,4,23.23
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.9,9.82,7.32742861111111,4,29.23
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.95,9.56,7.16017222222222,5,8.6
"Füssen","Bayern","Füssen, Bayern","(BY)",7.03,9.21,8.20685416666667,6,14.6
"Bremen","Bremen","Bremen","(HB)",6.74,11.3,6.74981944444444,6,16.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.28,10.19,5.87059416666667,6,12.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.54,11.86,8.58223111111111,6,4.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",7.29,12,8.24325277777778,6,14.3
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.94,11.25,7.31792361111111,4,15.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.7,11.2,6.97297194444444,5,18.2
