"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.8,1.5,0.120780555555556,1,0
"Berlin","Berlin","Berlin","(BE)",7,1.9,1.57115555555556,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7,0.5,0.140361111111111,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.8,1.9,0.546666666666667,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.6,1,0,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.8,4.1,6.82090277777778,0,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,0.7,0.232994444444444,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8,6.7,7.98553611111111,1,0
"München","Bayern","München, Bayern","(BY)",8,7.5,6.89265,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.5,10.5,1.83496111111111,0,0.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.4,-1.1,0,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.6,3.1,4.64975555555556,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,6.7,7.48500277777778,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.8,8.1,6.15057777777778,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.8,0.4,0.777755555555556,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7,2.1,1.26013333333333,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,4.2,6.59532222222222,0,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.6,5.1,0.634452777777778,0,1.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.8,0.6,0.120141666666667,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8,7.4,7.47137222222222,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.6,1.1,0,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.8,0.7,0.621838888888889,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.2,8,8.83798611111111,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,-0.5,0,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6,10.1,3.47224444444444,0,0.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",7,0.4,0.110038888888889,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.8,1.9,0.205836111111111,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.6,1,0,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.8,1.1,0.284422222222222,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8,5.9,7.02408055555555,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.6,6.4,6.074375,0,0.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.6,8.3,4.44835,0,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.4,10.5,5.34464444444444,0,0.4
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.4,2.7,3.146525,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.8,0.7,0.0779583333333333,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.8,5.5,7.04069722222222,0,0.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.6,-0.4,0.175611111111111,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.4,9.8,2.42543888888889,0,0.1
"Lindau","Bayern","Lindau, Bayern","(BY)",6.2,6.8,2.87788611111111,0,0.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.2,8.7,5.4822,0,1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.8,-0.1,0.992038888888889,1,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.8,3.7,7.86969722222222,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.6,5.4,7.04069722222222,0,0.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.8,5.8,6.16906944444445,0,0.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.8,0.5,0.349802777777778,1,0
"Füssen","Bayern","Füssen, Bayern","(BY)",7.6,6.9,6.13837222222222,0,0.2
"Bremen","Bremen","Bremen","(HB)",7.8,4.4,6.56803333333333,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.6,0.8,0,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",8,8.1,8.70823888888889,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",4.6,7.3,0.328383333333333,0,1.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6,9.9,1.32601388888889,0,0.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",4.1,8.2,1.05667777777778,0,0.33
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",7,0.1,0.904125,1,0
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",8,7.4,8.03452222222222,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",8,6.4,8.24260277777778,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.4,4,5.049625,1,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.6,4.5,5.66241388888889,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.6,-0.8,0,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",5,5,0.692441666666667,0,1.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",8,6.5,8.57627777777778,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",6.6,8.4,7.81271388888889,0,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.8,0.9,0.232130555555556,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.4,1.4,3.35543055555556,1,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",7.4,3.4,4.96725,1,0
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",7,0.4,0.696066666666667,1,0
