"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4,10.3,0,0,3.8
"Berlin","Berlin","Berlin","(BE)",7.8,15.4,7.30916111111111,0,0.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.8,12.7,0.456830555555556,0,0.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.2,9.7,0,0,7.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",3.3,10,0.135811111111111,0,3.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.4,9,4.80851111111111,0,1.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.4,11.6,0,0,1.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.6,19.3,11.3052972222222,0,0.2
"München","Bayern","München, Bayern","(BY)",7.6,15.7,3.53221111111111,0,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6,11.4,0,0,0.28
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6,9.6,3.56311388888889,0,0.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",4.6,9.5,0,0,7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.2,18.6,8.46838333333333,0,0.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",3.9,12.8,0,0,0.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",3.3,9.4,0,0,2.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4,9.7,0,0,6.8
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.2,9.2,4.73115277777778,0,0.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.8,13.8,0.593594444444444,0,1.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.4,10.5,0,0,1.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7,19.1,3.07975277777778,0,1.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",3.5,10.9,0.167583333333333,0,3.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.8,13.5,1.13764166666667,0,0.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",9.2,20.8,9.32046111111111,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",7.6,14,6.10866944444444,0,0.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.2,12.1,0,0,0.15
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5,12.9,0.756758333333333,0,0.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.4,11.4,0,0,2
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",3.3,10,0.135811111111111,0,3.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",4.4,10.8,0.0239583333333333,0,2.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",4.4,11.9,0,0,1.5
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.6,14.5,1.60791666666667,0,0.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6,12.1,0,0,0.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.8,12.3,0,0,0.1
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.8,15.3,6.94118888888889,0,0.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",4.2,12,0.331402777777778,0,2.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.4,11.5,4.8877,0,1.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.8,11.7,4.516,0,1.6
