"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,11,1.41645277777778,0,1
"Berlin","Berlin","Berlin","(BE)",2.9,15.4,1.13362777777778,0,15.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.2,10.7,0,0,15.2
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7,10.5,14.3452416666667,0,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",4.6,9.9,0.05585,0,3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8,9.2,13.7630111111111,0,0.25
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",3.6,10.5,0,0,9.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",3.1,15.1,0,0,3.9
"München","Bayern","München, Bayern","(BY)",1.6,15.6,6.63873055555556,0,8.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5,15,6.47221944444444,0,8.55
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",4.4,9.8,0,0,17.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.2,11.1,10.8545055555556,0,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",1.8,15.4,0.123369444444444,0,11.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4.1,15.7,3.12136111111111,0,6.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.8,9.5,0,0,2.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.9,11.4,12.5959361111111,0,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8,10,14.2950416666667,0,0.55
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",1.4,15.6,3.57487222222222,0,7.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",3.6,10.3,0,0,7.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,14.3,1.55181944444444,0,10.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.4,10.4,0.254044444444444,0,2.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",3.4,11.8,0,0,17.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",1,14.2,0.252405555555556,0,19.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",2.7,12.3,0.186461111111111,0,13.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.6,13.1,7.392175,0,3.23
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",4,10.7,0,0,20.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.4,10.8,0.914347222222222,0,3.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",4.6,9.6,0.05585,0,3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5,10.4,0,0,4.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.6,13.1,2.81121944444444,0,5.6
