"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.8,2.5,6.04470555555555,1,0
"Berlin","Berlin","Berlin","(BE)",7.8,1,6.90187777777778,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.8,1.9,6.19795277777778,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,4.1,1.94333611111111,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.8,2.3,6.28513888888889,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",3.6,3.3,0,0,3.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.8,2.2,6.23248055555556,1,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.8,1.5,7.22283333333333,1,0
"München","Bayern","München, Bayern","(BY)",6.8,1,6.85780277777778,0,2.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",2.5,3.2,0,0,4.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.8,2.4,6.169925,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.4,2.1,4.86192777777778,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.8,0.7,7.18485833333333,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4.8,0.8,3.59169444444444,0,2.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.8,2.8,6.25561111111111,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.2,2.5,3.63282777777778,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",3.2,4,0,0,5.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5,2.1,1.762975,0,1.4
