"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.2,3.1,6.54648333333333,1,0
"Berlin","Berlin","Berlin","(BE)",7.4,4.1,6.382175,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",5,3.2,0.0306083333333333,0,4.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.4,3.7,6.63784166666667,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.2,1.7,6.20374166666667,0,2.4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.8,6.7,6.53513611111111,0,1.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.6,3.7,0.966683333333333,0,7.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.4,4.1,6.41283333333333,1,0
"München","Bayern","München, Bayern","(BY)",4.8,1.8,0,0,2.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7,5,5.99803611111111,0,0.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.2,2.9,1.64980555555556,0,5.8
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.2,4,6.72443888888889,1,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.4,4.4,7.33576111111111,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.4,4.2,6.78438333333333,1,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.2,3.1,5.27840277777778,0,2.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.4,3,6.64248055555556,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.2,6.2,5.30933333333333,0,0.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.4,4.1,0,0,4.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.8,3.2,5.11976111111111,0,4.5
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",1,1.1,0,0,7.1
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.6,1.6,6.10688611111111,0,1.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6,2.7,3.22754722222222,0,1.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",3.6,1.8,0,0,3.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.8,3.3,0.296616666666667,0,0.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.6,4.3,5.64635,0,1.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5,3,0.534861111111111,0,4.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",7,3.5,5.54877777777778,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.2,1.7,6.20374166666667,0,2.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.2,2,5.87339166666667,0,2.4
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",7.4,4.4,6.6795,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",1,-0.5,0,0,8.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",7,3.1,7,0,0.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.4,3.9,7.05481666666667,0,0.3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",7.4,4.2,6.72640833333333,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.6,2.3,5.19184722222222,0,3.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.8,5.7,6.633475,0,1.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5,3,0.529255555555556,0,4.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.2,4.9,5.72639444444444,0,0.8
"Lindau","Bayern","Lindau, Bayern","(BY)",1,4.4,0,0,4.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.4,3.6,7,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",4.6,3.3,0,0,2.9
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.4,3.3,7.22425277777778,1,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.6,6.5,5.99318333333333,0,1.5
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.6,5,5.990625,0,2.2
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.2,3.8,4.93827222222222,0,2.5
"Füssen","Bayern","Füssen, Bayern","(BY)",2,-0.1,0,0,4.4
"Bremen","Bremen","Bremen","(HB)",7.6,4.6,6.81206388888889,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",7.4,1.4,6.45973611111111,1,0
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.4,3.4,6.58684444444444,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.6,3.1,5.73055833333333,0,1.1
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.8,4.6,6.52265,1,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.8,3.5,1.05714444444444,0,0.2
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",4.2,3.6,0,0,5.2
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",7.2,2.9,5.8439,0,0.2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7,2.1,7.23547777777778,1,0
"Bremerhaven","Bremen","Bremerhaven","(HB)",7.8,5.3,6.78862777777778,1,0
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",7.6,2.6,6,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",5.2,3.4,0.707827777777778,0,4
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",4,3.9,0,0,3.8
"Weimar","Thüringen","Weimar, Thüringen","(TH)",7.2,3.4,7.38998333333333,1,0
"Würzburg","Bayern","Würzburg, Bayern","(BY)",7.4,3.1,6.88910277777778,1,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",6.2,2.8,5.40235277777778,0,1.6
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",7.8,4.3,6.56361388888889,1,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",6.6,4.5,5.212125,0,2.7
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",4.8,4,0.644572222222222,0,6
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",5.6,3.4,0.448133333333333,0,1.3
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",3.6,1.8,0,0,3.4
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",7,3.6,4.86925833333333,0,0.2
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",7.6,4.4,6.7611,1,0
"Regensburg","Bayern","Regensburg, Bayern","(BY)",6,2.9,0.118905555555556,0,1.2
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",3.2,0.5,5.26054444444444,0,0.9
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",7,4.1,2.85261388888889,0,0.2
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",7.2,4.5,6.68831666666667,0,0.1
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",7.6,1.4,6.63182777777778,1,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",7.2,4.6,6.97638055555556,0,0.9
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",6.2,4.7,4.65930555555556,0,3.8
"Kassel","Hessen","Kassel, Hessen","(HE)",7.2,3.7,7.07725,1,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",1.1,4.3,0,0,2.7
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",7.4,4.5,7.44183333333333,1,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",6.6,5.7,6.68758055555556,0,0.5
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",7.6,4.5,7,1,0
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",4.6,3.8,0,0,2.5
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",5.8,3.2,0.00721666666666667,0,0.8
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",6.8,5.6,5.99177222222222,0,0.5
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",7.4,5.5,6,0,0.3
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",7.2,4.6,7,1,0
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",7.4,3.5,4.67193888888889,0,0.1
"Passau","Bayern","Passau, Bayern","(BY)",6.4,2.2,0.0723638888888889,0,0.4
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",7.6,0.9,6.52942222222222,1,0
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",7.4,4.2,7.52203055555556,1,0
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",7.4,4.1,7.24679722222222,1,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",7.4,4.4,6.92929444444444,1,0
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",4,2.1,0,0,3
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",7.2,2.2,6.22773333333333,1,0
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",4.2,3.9,0,0,5.9
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",7,4,6.43070833333333,1,0
"Augsburg","Bayern","Augsburg, Bayern","(BY)",5.6,1.5,0.367252777777778,0,1.9
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",7.4,1.1,6.57842777777778,1,0
"Edersee","Hessen","Edersee, Hessen","(HE)",7.4,3,7.07416944444444,1,0
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.6,4.6,6.91615,0,0.1
"Willingen","Hessen","Willingen, Hessen","(HE)",6,-0.1,7.042675,1,0
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",6.2,4.7,5.65989722222222,0,3.6
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",7.2,3.2,6.61926388888889,1,0
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",6.2,2.3,4.18770555555556,0,1.2
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",7.4,3.1,6.87522222222222,1,0
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",6.6,5.9,5.55288888888889,0,2.9
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",6,-0.5,7.01826111111111,1,0
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern","(BY)",7.2,1.3,6.90713611111111,1,0
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg","(BW)",6,1.5,0.307377777777778,0,0.7
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen","(NW)",7.4,3.8,6.453475,1,0
