"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4,6.4,0,0,2.3
"Berlin","Berlin","Berlin","(BE)",5.2,4.6,0.128038888888889,0,0.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",2,3.9,0,0,2.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.6,5.2,0.0527444444444444,0,2.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",4.2,5.6,0,0,1.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.4,5.1,2.91956111111111,0,1.21
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",2.7,4.9,0,0,2.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.4,6.4,3.07715833333333,0,0.6
"München","Bayern","München, Bayern","(BY)",7.6,5.5,4.39864722222222,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.2,9.9,1,0,3.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",1,3.1,0,0,4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5,6.4,1.45851388888889,0,1.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.4,6.9,0.108091666666667,0,0.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.6,6.8,0,0,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4,5.4,0,0,1.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.4,5.3,0.142197222222222,0,2.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6,6,4.09763055555555,0,0.75
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7,4.7,4.15536388888889,1,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.2,5.7,0,0,1.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",8,7.3,7.16978055555556,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",3.6,4.9,0,0,2.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",3.1,3.3,0,0,0.9
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.8,6,6.460875,1,0
