"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.8,1.5,0.120780555555556,1,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,7,1.9,1.57115555555556,1,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7,0.5,0.140361111111111,1,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.8,1.9,0.546666666666667,1,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.6,1,0,1,0
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.8,4.1,6.82090277777778,0,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.8,0.7,0.232994444444444,1,0
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,8,6.7,7.98553611111111,1,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,8,7.5,6.89265,1,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,4.5,10.5,1.83496111111111,0,0.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.4,-1.1,0,1,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.6,3.1,4.64975555555556,1,0
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8,6.7,7.48500277777778,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.8,8.1,6.15057777777778,0,0.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.8,0.4,0.777755555555556,1,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7,2.1,1.26013333333333,1,0
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.4,4.2,6.59532222222222,0,0.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.6,5.1,0.634452777777778,0,1.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.8,0.6,0.120141666666667,1,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,8,7.4,7.47137222222222,1,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.6,1.1,0,1,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.8,0.7,0.621838888888889,1,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,8.2,8,8.83798611111111,1,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.6,-0.5,0,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6,10.1,3.47224444444444,0,0.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7,0.4,0.110038888888889,1,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.8,1.9,0.205836111111111,1,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.6,1,0,1,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.8,1.1,0.284422222222222,1,0
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,8,5.9,7.02408055555555,1,0
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,7.6,6.4,6.074375,0,0.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.6,8.3,4.44835,0,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.4,10.5,5.34464444444444,0,0.4
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.4,2.7,3.146525,1,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,6.8,0.7,0.0779583333333333,1,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.8,5.5,7.04069722222222,0,0.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,5.6,-0.4,0.175611111111111,1,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.4,9.8,2.42543888888889,0,0.1
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.2,6.8,2.87788611111111,0,0.8
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,5.2,8.7,5.4822,0,1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,5.8,-0.1,0.992038888888889,1,0
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.8,3.7,7.86969722222222,1,0
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,6.6,5.4,7.04069722222222,0,0.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.8,5.8,6.16906944444445,0,0.9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.8,0.5,0.349802777777778,1,0
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,7.6,6.9,6.13837222222222,0,0.2
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.8,4.4,6.56803333333333,1,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,6.6,0.8,0,1,0
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,8,8.1,8.70823888888889,1,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,4.6,7.3,0.328383333333333,0,1.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6,9.9,1.32601388888889,0,0.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,4.1,8.2,1.05667777777778,0,0.33
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7,0.1,0.904125,1,0
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,8,7.4,8.03452222222222,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,8,6.4,8.24260277777778,1,0
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.4,4,5.049625,1,0
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.6,4.5,5.66241388888889,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,5.6,-0.8,0,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,5,5,0.692441666666667,0,1.2
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,8,6.5,8.57627777777778,1,0
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,6.6,8.4,7.81271388888889,0,0
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,6.8,0.9,0.232130555555556,1,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.4,1.4,3.35543055555556,1,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,7.4,3.4,4.96725,1,0
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7,0.4,0.696066666666667,1,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,5.6,-0.6,0,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,8.4,9.2,8.845225,1,0
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,8,5.3,7.31651666666667,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.6,4.8,6.88134722222222,1,0
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,7.2,3.9,2.79850555555556,1,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,1.1,4.7,0.767802777777778,0,3.6
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,5,9.3,0.931130555555556,0,0
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,7.4,3.6,4.91479722222222,1,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,6.6,0.9,0,1,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,7.6,10.1,5.39871111111111,1,0
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7.4,3.6,4.91371388888889,1,0
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,7.8,6.3,7.99808611111111,1,0
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,6.2,6.3,2.05011666666667,0,0.8
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,5.2,6,3.56491388888889,0,0.9
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,6.8,2,1.63655833333333,1,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,4.1,7.4,1.79093333333333,0,0.8
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,4.6,5.5,0.691347222222222,0,1.2
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,5.6,-0.5,0,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,7.2,5.3,6.49375,0,0.6
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,5.6,10.4,0.868388888888889,0,0.1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,3.9,5.9,1.675175,0,1.1
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,6.4,9.4,1.63758333333333,0,0.1
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,8.2,7,8.69862777777778,1,0
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,6.6,0.6,0,1,0
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,5.6,6.1,4.36784722222222,0,0.6
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,8.2,6,8.32609166666667,1,0
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,8,5.5,6.8362,1,0
