"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.6,3.6,4.27767222222222,0,1.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.8,0.7,8.65296944444444,0,0.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7,0.3,4.41621388888889,0,0.7
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.2,3.8,0,0,4.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.6,2.1,4.42089722222222,0,1.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,4.8,4.1,0.968738888888889,0,2.03
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7,1,4.55638611111111,0,0.7
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,2.6,8.933,1,0
"München","Bayern","München, Bayern",48.1371079,11.5753822,4,3.4,0.745269444444445,0,1.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.4,7.2,1.38981111111111,0,0.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6,-1.3,3.90381944444444,0,0.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.2,4.2,0,0,3.1
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.8,2.6,9,1,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.2,5.8,4.73011944444444,0,0.2
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.8,1.8,3.57731111111111,0,0.8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,4.2,3.6,0,0,4.2
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5,4.1,0.449883333333333,0,1.6
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7,9.1,4.39710555555556,0,0.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7,1.8,4.83606388888889,0,0.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,1,3.3,0.682377777777778,0,6.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.6,2.1,4.54826388888889,0,1.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.2,-0.2,5.16659166666667,0,0.4
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,1,1.9,0.0623972222222222,0,3.4
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6,-1,2.98094166666667,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.4,6.3,1.12135555555556,0,0.9
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7,0.2,4.17228055555556,0,0.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.6,3,5,0,1.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.6,2.1,4.42089722222222,0,1.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7,2.1,4.21896111111111,0,0.8
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.8,4.3,4.97250277777778,0,0.7
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1,2.8,0.314977777777778,0,10.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.6,7.3,2.71520833333333,0,0.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.4,5.2,1.95031111111111,0,1
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.8,1,8.76733055555555,0,0.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7,1.3,4.93503333333333,0,0.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.2,4.6,1.03563611111111,0,1.83
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,6,-0.7,4.276525,0,0.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.8,4.7,3.68721666666667,0,0.5
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,1,7,1.02003611111111,0,4.6
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.2,6.6,5.42251666666667,1,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6,-0.1,4.21968611111111,0,0.8
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.8,4.6,7.52722777777778,1,0
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5,4.5,0.974672222222222,0,1.83
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,5.2,4.9,1.00671944444444,0,1.66
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,6.6,1.8,2.32127222222222,0,0.8
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,1,3.5,0.556647222222222,0,7.3
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6,5.1,2.60441944444444,0,2.2
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,6,2.6,1.84178055555556,0,1.8
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.4,4.4,8.41401944444445,0,0.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.2,8.2,3.47707777777778,0,1.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,7.2,5.6,3.52537222222222,0,0.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,6.4,6.7,1.94261388888889,0,0.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7,0,4.26219444444444,0,1
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7.6,3.8,8,1,0
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.8,3.7,7.74105277777778,0,1.1
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,5.2,4.6,0,0,2.4
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.8,0.7,8.84687222222222,1,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,6.2,-1.2,3.47159444444444,1,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,7,8.6,4.30105555555556,0,0.3
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7.8,5.2,7.35779166666667,1,0
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,7.6,5.6,7,0,0.1
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7,1.3,5.42006111111111,0,0.9
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,4.4,2.7,0,0,2
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,4.8,5.6,0,0,2.7
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7,0.3,4.91281111111111,0,0.7
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,6,-1.1,2.82364166666667,1,0
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,1,3.8,0.281308333333333,0,3
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.8,2.5,8.91356388888889,1,0
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,4.8,5.8,0,0,2.4
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,7.4,3.3,7.911575,1,0
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,2,4.6,5.296875,0,0.3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,7.2,6.5,3.15879722222222,0,0.4
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,5.4,5.1,0,0,2.8
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,4,3.2,0,0,4.5
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,6.4,4.9,1.78202777777778,0,0.5
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,4.6,5.7,0,0,3.1
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,7,4.2,6.15984722222222,0,0.5
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,6,6.7,3.16518611111111,0,0.3
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,7,5.7,2.1967,1,0
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,4.2,4.6,0,0,3.7
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,7.4,6.5,3.66332777777778,1,0
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,7.2,9.1,4,0,0.2
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,6,-1,2.98094166666667,1,0
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,5.2,4.2,1.01280277777778,0,1.63
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,6.8,6.6,1.42114444444444,0,0.2
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,6.8,6.5,3.47060555555556,0,0.1
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,6.2,6.8,0.227733333333333,0,0.9
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,6.6,2.7,5.48726666666667,0,1.1
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,4.4,3,0,0,3.2
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,6.6,5.1,2.42655833333333,0,0.1
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,7.6,4.7,7.84081388888889,0,0.1
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,7.4,2.2,8,0,0.6
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,1,3,0.281516666666667,0,2.4
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,6.8,4.5,6.55797222222222,0,1.1
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,7.2,0,4.27845833333333,0,0.8
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,5.8,7.4,1.35810833333333,0,0.5
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,5.8,3.9,0.0325861111111111,0,0.1
