"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.5,-2.55,6.96444027777778,2,0
"Berlin","Berlin","Berlin","(BE)",6.6,-4.15,7.012725,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.2,-1.35,6.11469027777778,1,0.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.2,-0.2,6.78163055555556,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.5,-1.3,6.84623611111111,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.1,0.8,3.49353333333333,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.5,-1.7,6.68923333333333,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.4,-2.7,7.31118888888889,2,0
"München","Bayern","München, Bayern","(BY)",7.2,-1,7.6732125,2,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.5,1.95,3.70070833333333,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.5,-1.15,3.90218611111111,1,2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.5,-1.65,6.902575,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.6,-3.8,7.22426527777778,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.2,0,7.51543333333333,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7,-0.1,6.49448472222222,1,0.3
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.6,-0.7,6.83410416666667,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.1,0.55,3.48861805555556,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.2,0.7,3.98565,1,0.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.5,-1.5,6.83852083333333,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.6,1.75,7.32886666666667,1,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.5,-1.9,6.91264861111111,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.4,-4,6.72749444444444,1,0.3
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.2,0.05,7.71167916666667,2,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5.6,-3.5,4.35577083333333,1,1.1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.6,2.85,7.39416666666667,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.3,-1.95,6.51773888888889,1,0.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.5,-3.2,6.98777916666667,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.5,-1.3,6.84623611111111,2,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.4,-1.35,6.850775,1,0.3
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.6,-3.05,7.06594583333333,2,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7.4,1.3,4.33419722222222,2,0
