"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.8,-1.35,4.2715875,1,8
"Berlin","Berlin","Berlin","(BE)",4.6,-3.2,4.16136111111111,1,6.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.5,0.3,4.72255277777778,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",5.9,0.8,5.54978055555556,1,7.5
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,-2.15,4.78182638888889,1,2.2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",4.9,6.15,1.28023888888889,0,10.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.3,-0.45,4.91313333333333,1,0.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.7,-2.1,6.55692083333333,1,0.5
"München","Bayern","München, Bayern","(BY)",6,-0.15,5.91113194444444,1,2.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.4,2.9,4.853825,0,2.3
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,-1.6,5.57466805555556,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.2,1.5,5.05214444444444,1,3.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.4,-1,4.63361944444444,1,0.3
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.8,0.85,6.548225,1,0.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.1,-0.8,4.73769722222222,1,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.9,0.6,5.35974166666667,1,7.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.6,6.2,0,0,11.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.5,0.8,4.60799444444444,1,4.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6,-0.25,4.72072083333333,0,1.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6,0.9,6.92994722222222,0,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",5.9,-2.05,4.63381111111111,1,3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.6,-1.6,4.28745555555555,1,1.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",4.1,-0.5,6.48545555555556,0,1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",4.65,-0.7,5.10462222222222,1,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",4.65,2.8,2.75458472222222,0,3.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",5.9,-2.1,5.07849722222222,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.8,-1.45,3.99010833333333,1,6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,-2.15,4.78182638888889,1,2.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",5.5,-2.2,4.93970555555556,1,1.6
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.2,-0.6,3.73935972222222,1,0.7
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",5.3,0.1,6.92947361111111,0,1.7
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.7,1.05,5.22449861111111,0,1.2
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",5,2.15,0,0,2.8
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",4.9,-3.2,3.18470277777778,1,10.1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.8,-0.1,4.71813333333333,0,1.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",4.7,4.75,0.784461111111111,0,8.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",5.9,-1.3,5.44439722222222,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.9,2.5,3.33506111111111,0,1.4
"Lindau","Bayern","Lindau, Bayern","(BY)",6,2.35,5.94493055555556,0,1.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.2,0.6,4.12389722222222,1,0.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.9,-0.3,5.09796666666667,2,0
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",6.5,-1.2,5.93056527777778,1,0.3
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.2,4.7,0.784461111111111,0,8.1
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",4.5,4.6,0,0,8.7
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.1,-0.5,5.23115694444444,0,0.9
"Füssen","Bayern","Füssen, Bayern","(BY)",4.7,-0.8,6.74643611111111,0,1.2
"Bremen","Bremen","Bremen","(HB)",6,0,3.74121805555556,1,1.3
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.3,-1.8,5.14122638888889,1,1.3
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.2,-1.15,5.3684875,1,0.5
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",5.9,1.1,4.33026805555556,0,5.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.2,2.85,2.83819861111111,0,0.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.3,2,0,0,1
