"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.5,13.6,14.4301263888889,0,2.7
"Berlin","Berlin","Berlin","(BE)",8.2,15.45,13.2164930555556,0,0.7
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.4,13.3,11.5939763888889,0,6.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.7,11.55,15.5332375,0,2.7
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.6,13.6,14.1240486111111,0,3.6
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.7,10.55,14.9917416666667,1,3.8
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.5,12.75,13.0484722222222,0,2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.7,14.7,11.8860791666667,1,1.4
"München","Bayern","München, Bayern","(BY)",4.65,12.8,8.61147777777778,0,2.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.1,13.7,9.11270694444444,0,7.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.7,12.15,13.3221597222222,0,4.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.5,11.9,15.5768916666667,0,2.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8,14.35,12.9899625,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.6,15,11.8021666666667,0,1.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.5,13.05,15.6801430555556,0,2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.3,11.55,15.5348944444444,0,4.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.5,10.7,15.0528805555556,1,2
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",3.5,13.5,12.2869305555556,0,3.3
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.4,13.55,13.1500666666667,0,3.9
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",2.6,12.4,10.4295166666667,0,4.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",7.6,13.1,13.8495166666667,0,2.5
