"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.5,18.85,6.436475,1,7.7
"Berlin","Berlin","Berlin",52.510885,13.3989367,9.5,23.35,15.6635569444444,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,9.4,21.95,15.8154111111111,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.2,15.2,9.94200694444445,0,12.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.8,19.15,15.2645680555556,1,0.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,8.2,11.95,15.5970986111111,1,0.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,9.2,20.25,15.7850277777778,2,0
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,9.1,21.55,15.4667902777778,1,0.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.8,16.75,7.85408194444444,0,14
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,8.1,17.7,8.47934166666667,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.8,14.75,15.9307736111111,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.2,15.05,10.6889305555556,0,10.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.5,18.7,14.6308152777778,1,7.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8,18.5,11.1560472222222,1,10.8
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,9,19.05,15.4153444444444,1,0.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.2,15.75,8.33862222222222,0,7.4
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.3,12.05,15.6513069444444,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.5,17.4,11.1175444444444,0,10.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,9.1,20.2,15.7674097222222,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.5,13.4,2.28908333333333,0,29.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,9,20.3,15.4168041666667,1,0.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,9.4,20.5,15.8082666666667,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.4,16.1,8.1470125,0,14.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.7,15.5,15.8845472222222,2,0
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,8.4,17.9,9.21074305555556,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,9.3,21.6,15.8083277777778,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.3,18.7,8.98731111111111,0,19.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,8.8,19.15,15.2645680555556,1,0.6
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,8.8,19.1,15.2645680555556,1,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.9,17.2,11.12075,1,8.7
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,3.65,12.85,2.17320138888889,0,15
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,8,17.65,11.7196805555556,1,4.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,7.9,17.5,9.0608875,1,1.2
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,9.4,21.8,15.6534875,2,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,9.3,21.45,15.7525013888889,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8.4,14.85,15.3484,1,0.1
