"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7,9.05,7.9251875,0,2.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.5,10.45,8.22689305555556,0,1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.4,7.5,8.23161666666667,0,1.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.8,5.2,5.09823888888889,0,2.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.2,8.7,8.29949027777778,0,3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.5,4.4,0.108565277777778,0,1.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.2,7.9,7.2636375,0,1.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.9,11.3,8.12948055555556,1,0.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,7,8.85,5.18562083333333,1,1.5
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.2,6.25,0,1,3.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.5,7.65,7.87682916666667,1,2.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.8,7.1,5.53925277777778,0,3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.9,11.25,7.89583055555556,0,0.6
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.7,11.3,7.78549305555556,0,0.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.1,5.8,9.14916805555556,0,2.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.9,5.6,5.91806111111111,0,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.8,4.65,1.353975,0,1.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.1,9.15,2.56877083333333,0,5.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.3,7.5,9.11582083333333,0,2.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.1,7.5,5.81337916666667,1,1.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.1,8.55,8.22321388888889,0,2.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.5,8.5,8.31926111111111,0,1.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.9,9.15,4.77788333333333,1,1.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.6,7.5,7.93080416666667,1,1.9
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,4.9,5.65,0,0,4.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.4,8.5,8.23145277777778,0,1.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.2,9,9.35183888888889,0,1.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.2,8.7,8.29949027777778,0,3
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.2,8.8,8.22489305555555,0,2.7
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.3,10,8.31119305555556,0,2
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,5.5,4.15,3.22395138888889,0,5.1
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.2,10.95,7.51756388888889,0,1.5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.2,5.25,0,0,3.8
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.5,10.4,8.31380833333333,0,1
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7.3,7.8,8.95538194444444,0,2.6
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.4,4,1.49792083333333,0,2.9
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.4,8.95,7.925125,0,2.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,6.4,8.75,3.56248472222222,1,1.3
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,5.7,8.95,1.88763472222222,0,4.5
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.6,11.5,9.64805694444444,0,1.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.5,8.95,8.22998888888889,0,1.5
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.6,10.15,9.23365555555555,0,1
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5.5,3.9,1.49792083333333,0,2.9
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,5.8,4.5,3.99815,0,2.6
