"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.95,14.025,9.54709861111111,0,30.86
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.8,17.3125,10.7332690972222,2,11.3
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.8,15.3625,11.4163420138889,3,11.86
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.825,11.7125,9.07851145833333,1,36.46
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.25,14.2125,9.22777118055556,2,12.1
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.6125,10.8125,10.9836059027778,3,10.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.575,14.2875,11.2695302083333,2,23.5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.2375,16.3375,9.13170902777778,4,12.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.0375,16.9,9.52346180555556,3,13.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.575,14.675,8.96467013888889,1,13.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.3,14.3875,13.7671868055556,3,3.76
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.1875,12.0125,8.73277326388889,0,34.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.0125,16.2,9.07639583333333,3,19.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.3875,16.95,11.1646038194444,3,7.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.225,14.05,9.40666805555556,1,16.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.55,11.9,8.85513472222222,1,36.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.925,10.9625,10.8544427083333,3,10.1
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,5.6875,16.0875,9.876640625,3,34.64
