"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.48,6.62,3.86905777777778,3,10.6
"Berlin","Berlin","Berlin","(BE)",7,4.04,3.73666611111111,4,0.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.64,5.6,2.92168722222222,3,1.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.74,7.22,3.67217444444444,2,5.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.36,6.14,2.78639333333333,3,7.3
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.12,5.86,3.91802277777778,3,6.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.52,5.94,3.29228777777778,2,2.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.24,4.24,4.395845,4,0.3
"München","Bayern","München, Bayern","(BY)",6.6,2.42,3.95146444444444,4,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.14,6.64,5.58731277777778,2,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.48,4.74,2.24602388888889,3,2.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",5.92,6.72,3.91562555555556,3,6.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.12,5.02,4.113545,4,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",5.96,3.76,0.198755555555556,2,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.28,6.26,2.82480777777778,3,9.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",5.06,6.24,3.94828222222222,3,5.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.12,6.24,3.92639388888889,2,5.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.4,3.5,3.11412388888889,3,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.52,6.28,3.35029277777778,2,4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.12,3.9,6.11737833333333,4,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.4,6.02,3.02031444444444,3,6.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",7.16,4.96,4.32393111111111,4,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",7.36,2.4,7.464495,5,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.72,3.74,3.36245555555556,3,1.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.28,6.32,5.61267166666667,2,4.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.72,5.44,2.90963888888889,4,0.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.52,6.56,3.84714166666667,3,5.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.36,6.14,2.78322944444444,3,7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.24,5.92,2.598305,3,5.4
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.64,7.04,3.27130777777778,3,2.6
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.72,3.2,5.06906333333333,3,0.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.52,5.04,2.89388611111111,1,1.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",6.72,5.9,5.16305888888889,3,2.9
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",6.92,4.86,3.28772055555556,4,0.2
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",6.56,5.84,3.32588,2,1.9
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.12,4.94,4.47819833333333,3,7
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.68,5.1,2.83265333333333,4,1.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",6.16,6.28,2.83049222222222,2,3.6
"Lindau","Bayern","Lindau, Bayern","(BY)",6.88,5.52,4.81750555555556,3,1.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",6.24,4.58,1.53913222222222,3,0.5
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",6.44,5.56,2.09603944444444,3,1.2
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",7.16,5.02,5.19628722222222,3,1.8
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.12,6.3,3.88617611111111,3,6.1
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.28,4.96,4.61666777777778,3,6.7
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",6.16,6.46,2.51034,2,12.2
"Füssen","Bayern","Füssen, Bayern","(BY)",6.84,2.26,6.17126555555556,4,1.4
"Bremen","Bremen","Bremen","(HB)",5.88,7.06,3.72854388888889,3,12.5
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",6.32,6.1,2.491345,4,6.1
"Bamberg","Bayern","Bamberg, Bayern","(BY)",6.64,2.82,3.66893444444444,3,0.8
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.6,5.76,3.96205722222222,3,3.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.44,6.7,4.21105222222222,2,1.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.76,6.58,3.04052,1,2.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6.44,5.72,2.57813055555556,2,2.1
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",6.32,2.8,2.97903222222222,4,0.3
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",7.24,6.5,5.03495888888889,4,0.4
"Bremerhaven","Bremen","Bremerhaven","(HB)",5.96,6.72,3.80646777777778,3,11.3
