"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",8.84,19.86,13.8056411111111,4,10.5
"Berlin","Berlin","Berlin","(BE)",9.08,20.56,14.4623694444444,4,1.5
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.44,17.04,13.3877022222222,3,6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",8.76,17.26,14.0184155555556,4,1.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8.52,15.82,13.717305,3,4.1
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",8.28,12.14,13.8345861111111,3,0.4
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8.48,15.6,13.3223744444444,3,3.3
"Dresden","Sachsen","Dresden, Sachsen","(SN)",9.04,21.88,13.2389916666667,2,1.66
"München","Bayern","München, Bayern","(BY)",8.6,22.28,11.0166561111111,2,2.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.92,20.16,13.0994527777778,1,16.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.64,14.82,13.1864994444444,5,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",8.72,18.3,13.5985855555556,4,4.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.88,21.14,12.0292805555556,2,0.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.44,21.8,11.1025877777778,2,10.5
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",8.56,15.36,13.6437766666667,3,1.4
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",8.72,17,13.8502511111111,4,2.7
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",8.36,12.1,13.93703,3,0.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.94,21.98,11.9627366666667,2,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",8.52,16.54,13.65551,3,5.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.7,20.32,11.8778183333333,0,15.2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",8.64,17.86,13.9446188888889,3,8.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",8.68,18.36,13.543335,4,7.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",8.72,22.52,12.6474261111111,2,7.1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",8.6,16.16,12.6067005555556,3,0.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",8.28,19.84,12.1258861111111,2,4.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",8.52,17.46,13.2072461111111,3,6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",8.96,20.08,13.566165,3,4.3
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",8.52,15.82,13.717305,3,4.1
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",8.68,17.02,13.9026144444444,3,4.7
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",8.96,20.64,14.3113733333333,4,4.1
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.78,18.68,12.7046583333333,0,7.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",8.14,22.64,11.3519488888889,2,1.4
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",8.04,19,11.4593855555556,1,6.7
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",9.16,20.4,14.2721394444444,4,1.5
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",8.68,17.56,13.6594794444444,3,5.5
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",8.52,15.88,13.2536072222222,2,1.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",8.68,16.46,13.4771566666667,4,1.8
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",8.32,21.48,12.4464227777778,0,4.2
"Lindau","Bayern","Lindau, Bayern","(BY)",8.62,22.4,11.8144894444444,3,0.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",8.48,23.14,12.00529,3,11.4
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",8.52,15.52,14.0983211111111,3,3.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",8.28,19.4,10.132375,0,6.7
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",8.68,15.78,13.2536072222222,2,1.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",8.36,16.24,13.3504816666667,1,3
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",8.64,14.32,13.7996761111111,4,0.3
"Füssen","Bayern","Füssen, Bayern","(BY)",7.42,19.56,12.3053622222222,1,6.2
"Bremen","Bremen","Bremen","(HB)",8.92,20.36,13.7094377777778,4,5.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",8.52,16.68,13.8502494444444,3,7.4
"Bamberg","Bayern","Bamberg, Bayern","(BY)",8.68,22.1,12.0822233333333,1,4.46
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",8.28,22.42,11.7669277777778,2,4.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",8.28,22.3,11.8852761111111,0,7.8
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",8.44,22.28,12.6827288888889,3,9
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",8.48,14.92,14.4128416666667,3,2.1
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",8.52,22.86,12.056765,2,11.55
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",8.44,17.44,12.0981411111111,3,0.86
"Bremerhaven","Bremen","Bremerhaven","(HB)",8.76,19.46,13.65851,4,9.6
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",9.24,21.54,13.70758,4,0.3
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",8.48,14.24,12.2943461111111,5,0
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",7.9,22.28,11.9708738888889,2,1.2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",8.28,19.58,10.4905205555556,1,6.9
"Würzburg","Bayern","Würzburg, Bayern","(BY)",8.84,21.68,12.1532994444444,3,1.5
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",8.88,18.82,13.6987072222222,3,5
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",8.68,12.7,15.4119094444444,5,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",8.56,17.28,13.3640433333333,4,7.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",8.44,16.16,13.1379083333333,3,6
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",8.56,15.98,12.384455,3,0.6
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",8.68,22.3,12.559075,1,7.8
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",9.16,21.6,12.3605155555556,4,0.6
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",8.8,19.96,13.4575155555556,4,6.4
"Regensburg","Bayern","Regensburg, Bayern","(BY)",9.12,22.66,12.3201788888889,2,1.1
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",7.22,18.48,11.8870366666667,2,7
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",8.16,23,12.4360983333333,0,14
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",8.72,18.62,14.1213627777778,4,8.3
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",8.68,17.52,13.5074788888889,4,6.1
