"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.76,11.94,8.39482055555555,4,0.9
"Berlin","Berlin","Berlin","(BE)",7.84,12.26,6.815715,3,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",8.08,10.84,8.52313611111111,4,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",7.52,7.92,8.04938555555556,3,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",8,11.36,8.61475611111111,4,0.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.66,7.38,7.52877,2,5.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",8,9.66,8.78601666666667,4,0.5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",7.52,11.74,7.116275,3,3.3
"München","Bayern","München, Bayern","(BY)",7.28,10.12,7.93437333333333,3,8.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",5.58,11.68,6.11874944444444,3,8.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8.04,10.52,8.77553833333333,3,0.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",7.68,9.32,8.48550611111111,4,0.6
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.88,12.22,7.50951833333333,4,0.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",8.2,13.52,8.81271111111111,4,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.92,10.48,8.81123222222222,4,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",7.6,8.2,8.27722944444444,4,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.96,7.74,7.483245,2,5.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.48,11.06,7.76533555555556,2,7.4
