"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.16,5.7,0,3,4.7
"Berlin","Berlin","Berlin","(BE)",6.4,5.5,1.19503,2,4.05
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.16,5.7,0,2,5.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.32,6.54,0.150046111111111,2,4.3
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6.28,6.02,0,2,2.9
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.48,6.46,1.82388166666667,3,5.1
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.12,6.06,0,2,5
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.56,7.1,1.57076222222222,2,2.8
"München","Bayern","München, Bayern","(BY)",6,3.3,0.425901111111111,3,3.36
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.36,8.22,4.44393222222222,4,2.4
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",6.68,5.6,1.17095111111111,3,1.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.16,6.08,0,2,5.3
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.28,5.68,1.30776611111111,1,7.86
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.32,5.06,0.394698888888889,4,1.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6.24,6.18,0,2,4.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.16,5.84,0.0108394444444444,2,5.6
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.4,7.16,1.88328277777778,3,5
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.4,4.4,0.451873333333333,4,1.2
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6.24,5.88,0,2,3.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.8,2.86,2.78156,4,1.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.16,5.68,0,2,3.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",6.4,5.4,1.21131888888889,2,4.6
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.36,2.52,2.06382555555556,1,4.2
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",6.56,5.32,0.674641666666667,3,1.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",6.48,7.88,3.51032666666667,3,2.7
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,5.6,0,2,4.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",6.12,5.88,0,2,4.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6.28,5.98,0,2,2.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.28,5.84,0,2,2.9
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",6.12,5.92,0.13785,3,6.5
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",6.68,2.5,3.43146388888889,3,2.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",6.32,4.52,0.39615,3,1
