"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.16,13.84,10.2769116666667,0,10.06
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.04,16.4,11.4380461111111,1,3.2
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.08,14.1,11.9614044444444,2,1.76
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7,11.26,10.756425,1,16.66
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7.36,13.5,9.75061166666667,1,4.2
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.46,10.58,10.9733744444444,2,7.2
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7.92,13.3,11.9652877777778,1,2.8
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.46,16.84,10.2688238888889,3,8.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.98,17.94,10.5717355555556,3,5.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.76,15.14,9.39356277777778,1,2.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.32,13.88,13.1987505555556,1,1.66
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.3,11.94,9.57703555555556,0,11.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.58,16.64,11.4446627777778,3,8.1
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,7.58,18.02,11.3312516666667,2,2.4
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.4,13.14,9.65065,0,4.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.72,11.54,10.3434966666667,1,18.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.68,10.72,11.0084377777778,2,6.9
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.94,17.74,10.49827,3,9.34
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7.24,13.32,9.78766333333333,1,4.2
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,3.56,15.96,8.83844277777778,0,13.15
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.18,13.46,9.50288444444445,0,5.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.36,14.32,13.2628116666667,2,1.25
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,4.56,16.78,7.53304666666667,0,15.3
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.4,14.72,12.7077377777778,2,1.6
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.1,15.24,9.556005,2,3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.92,14.18,11.9925566666667,0,1.86
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.88,14.5,10.6616722222222,2,2.25
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7.36,13.5,9.75061166666667,1,4.2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.28,13.6,9.79000111111111,0,5.7
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,7.62,15.12,9.64671666666667,2,1.75
