"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.48,6.62,3.86905777777778,3,10.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,7,4.04,3.73666611111111,4,0.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.64,5.6,2.92168722222222,3,1.3
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,4.74,7.22,3.67217444444444,2,5.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.36,6.14,2.78639333333333,3,7.3
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.12,5.86,3.91802277777778,3,6.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.52,5.94,3.29228777777778,2,2.9
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.24,4.24,4.395845,4,0.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.6,2.42,3.95146444444444,4,1.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.14,6.64,5.58731277777778,2,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.48,4.74,2.24602388888889,3,2.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.92,6.72,3.91562555555556,3,6.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.12,5.02,4.113545,4,0.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.96,3.76,0.198755555555556,2,0.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.28,6.26,2.82480777777778,3,9.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.06,6.24,3.94828222222222,3,5.9
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.12,6.24,3.92639388888889,2,5.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.4,3.5,3.11412388888889,3,1.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.52,6.28,3.35029277777778,2,4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,7.12,3.9,6.11737833333333,4,0.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.4,6.02,3.02031444444444,3,6.1
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.16,4.96,4.32393111111111,4,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,7.36,2.4,7.464495,5,0
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.72,3.74,3.36245555555556,3,1.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.28,6.32,5.61267166666667,2,4.8
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.72,5.44,2.90963888888889,4,0.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.52,6.56,3.84714166666667,3,5.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.36,6.14,2.78322944444444,3,7
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.24,5.92,2.598305,3,5.4
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.64,7.04,3.27130777777778,3,2.6
