"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.4,13.25,4.52490972222222,0,13.2
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.2,17.95,10.5624708333333,0,34.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7,16.6,12.5435013888889,0,29.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.3,13.05,6.85787916666667,0,17.1
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.3,15.8,9.74887361111111,0,15.4
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.8,9.35,14.4370986111111,0,3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.6,15.25,10.9224916666667,0,40.1
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.5,17,11.3883291666667,1,10.6
"München","Bayern","München, Bayern",48.1371079,11.5753822,6.6,14.4,9.45022638888889,0,0.6
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6,11.35,9.7666875,0,9.2
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.1,15.1,15.0518472222222,0,19.2
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,5.05,13.5,7.627925,0,18.8
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.3,15.5,9.11870277777778,0,6.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.8,13.05,3.52472361111111,0,16.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.8,15.25,10.8346388888889,0,13.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5.2,13.3,6.23759861111111,0,23.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.1,9.5,13.9013569444444,0,4.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,4.4,13.7,8.38064305555556,0,11.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,7,16.85,10.6154958333333,0,18.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.2,13.9,6.92583333333333,0,3.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.1,16.3,8.41600694444445,0,15.4
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.8,18.3,10.9127069444444,0,24.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,2.65,15,9.05927083333333,0,6.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.4,17.05,14.5211375,0,15.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.8,10.7,12.1931388888889,0,11.6
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7,16.5,10.39765,0,23.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.7,15.1,8.13295416666667,0,11.8
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.3,15.8,9.74887361111111,0,15.4
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,6.4,16.85,9.89771666666667,0,18.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6,13.25,6.76995972222222,0,17.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1.9,11.75,7.25978472222222,0,20.6
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.3,12.85,8.43903055555556,0,9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.4,10.75,11.0955416666667,0,3.4
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.2,18.3,11.0744930555556,0,12.9
