"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.3,2.75,4.68112361111111,2,0
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.3,1.75,1.17635,1,0.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.3,4.85,4.67470972222222,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.5,4.75,5.70515972222222,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7,4,3.54461527777778,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.4,5.85,5.67258472222222,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,7,5.4,4.18792777777778,2,0
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.2,0.7,1.67660694444444,0,17.8
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.9,2.1,5.29333333333333,0,2.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.1,2.35,0,0,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.7,5.25,3.40712777777778,0,0.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.6,4.6,5.4735,2,0
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,4.4,-0.05,0.0988097222222222,0,12.2
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.4,3.05,3.55984583333333,1,2.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.1,4.4,4.6837375,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.4,2.9,5.31464861111111,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.3,6.4,4.70664027777778,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.5,3.6,5.99400555555556,1,0.7
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.7,4.85,3.29848333333333,1,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,2.65,1.5,4.08630138888889,0,2.8
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.9,3.25,3.40426111111111,2,0
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.4,2.9,5.52022222222222,2,0
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,1.8,2.25,2.71434722222222,0,4.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.1,5.55,3.43891527777778,1,0.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.3,2.55,0,0,3.2
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.3,4.55,4.6883125,2,0
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,7.4,2.65,6.0641375,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,7,4.05,3.51696805555556,2,0
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.2,3.4,4.38826944444444,2,0
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.9,1.7,4.58516944444444,1,0.1
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,1.6,2.3,4.17755694444445,0,1.4
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.5,4.05,6.2014,0,0.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.2,1.2,1.77101805555556,1,1.4
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,6.3,2.35,1.48327916666667,1,0.4
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7,4.1,3.99134166666667,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,7.4,3.9,4.82684583333333,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7,4.65,3.58375833333333,2,0
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5,2.1,0,0,6.8
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,3.8,6.1,5.80067777777778,0,0.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,6.8,4.45,7.245075,1,2.1
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,6.9,5.25,3.74244444444444,2,0
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,4.7,0.05,1.39371527777778,0,12.9
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.4,6.3,5.52176111111111,1,0.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,7.4,3.4,5.23076666666667,2,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.3,4.5,5.66748333333333,2,0
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,1,1.45,4.02294861111111,0,1.8
"Bremen","Bremen","Bremen",53.0758196,8.8071646,7.3,2.95,5.04239583333333,2,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.5,4.45,5.59546111111111,2,0
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,5.8,0.85,3.58861388888889,1,9.5
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,3.85,5.7,3.0122375,0,1.2
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,4.9,2.05,0,0,9.8
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,4.7,2.2,0,0,10.5
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7,5.8,3.97725555555556,2,0
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,5.7,0.6,3.62815694444444,1,9.1
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,5.5,-0.2,2.47947638888889,0,1.3
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.2,3.9,4.02769722222222,2,0
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,5,-0.1,3.1971125,0,9.9
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,6.9,6.45,3.95665,0,0.6
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,6.6,5.1,6.24172916666667,1,0.4
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,4.5,0.15,0.855138888888889,0,12.9
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,5.9,1.35,3.3468875,1,5.5
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7.4,2.85,5.60731388888889,2,0
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.6,4.45,6.37308888888889,2,0
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,7.3,4.9,4.25261527777778,2,0
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7.1,4.65,4.67470833333333,2,0
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.1,5.55,3.43891527777778,1,0.4
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,1.4,2.25,2.71434722222222,0,4.9
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,5.2,1.25,2.60560416666667,0,14.6
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.1,3.85,3.80550972222222,2,0
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,5.6,0.7,3.72514583333333,1,12
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,2.55,2.5,2.96308888888889,0,4.3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,4.9,2.2,0,0,7.7
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,7.3,4.65,3.72203888888889,2,0
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,7.5,3.2,5.68687777777778,2,0
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,5.1,1.45,0,0,6
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7.3,5.3,4.07973055555555,2,0
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,6.3,0.75,2.49610972222222,1,1.5
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,6.3,6.1,5.58878055555556,1,0.7
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,6.5,3.65,4.11815,1,2.1
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,7.4,6.7,5.67482083333333,2,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,6.7,3.45,5.84409166666667,1,2.3
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,6.6,4.2,5.99405833333333,1,0.7
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7.1,5.55,3.43891527777778,1,0.4
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,6.8,3.7,1.70923055555556,2,0
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,4.8,1.7,0,0,8.1
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,6.7,4.55,6.96304027777778,0,1.2
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,4.6,1.65,0,0,9.3
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,5.7,1.7,3.01816527777778,1,2.3
