"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",7.6,1.05,6.68398472222222,2,0
"Berlin","Berlin","Berlin","(BE)",6.7,-0.1,4.05828472222222,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.1,0.25,6.64721527777778,2,0
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.4,4.4,2.40727777777778,1,0.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7.1,0.35,6.67461805555556,2,0
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",7.6,3.5,6.74004027777778,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",7.8,1.4,6.64721527777778,2,0
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.6,-0.05,4.05514583333333,2,0
"München","Bayern","München, Bayern","(BY)",6,0.45,3.90528472222222,2,0
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.1,1.35,7.24126805555556,1,1.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.4,2.4,6.1630625,1,0.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.9,2.9,3.20258055555556,1,0.1
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",7.1,0,7.22609583333333,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.9,1,4.11953194444444,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.7,1.15,6.59862083333333,2,0
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.9,1.65,3.57110277777778,1,0.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.5,3.95,6.83281805555556,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.2,1.8,6.28615416666667,2,0
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",7.1,0.35,6.68829861111111,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",5.7,-1.2,4.14189027777778,1,0.6
