"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6.2,11.55,6.97364305555556,0,9.7
"Berlin","Berlin","Berlin","(BE)",8.4,14.35,12.0388861111111,1,0.9
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.8,11.7,7.96966527777778,0,6.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.7,10.95,10.8146305555556,0,10.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",7,11.7,7.80531666666667,0,4
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.7,11.3,13.5961236111111,1,0.5
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.8,11.55,8.24429166666667,0,5.2
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.1,13.6,9.28751388888889,1,0.6
"München","Bayern","München, Bayern","(BY)",6,12.8,7.65319166666667,1,12.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.1,14.45,9.88018055555556,1,3.9
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",7.4,11.65,10.5324791666667,0,5.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.5,10.65,8.58860555555556,0,8.7
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",8.3,13.85,12.1880861111111,1,1.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.7,12.95,10.5927486111111,0,3.86
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",7.5,11.9,8.46903888888889,0,1.7
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.1,11.25,9.08693333333333,0,15.4
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",6.95,11.45,13.6681833333333,0,0.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",7.2,12.6,8.76618611111111,1,3.56
