"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",5.9,11.25,0.265201388888889,0,6.2
"Berlin","Berlin","Berlin","(BE)",8,16.3,7.69231527777778,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",7.2,14.25,3.71607916666667,0,0.5
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.2,9.7,0.0375236111111111,0,1.16
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",5.7,10,1.9894875,0,12
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.9,10.45,6.73703472222222,0,2.7
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.4,12.95,1.4828125,0,2.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",8.1,17.9,9.66983055555555,0,0.5
"München","Bayern","München, Bayern","(BY)",5.5,10.05,0,0,2.1
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",6.8,12.95,5.84023472222222,0,4.8
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",8,11.05,9.96744166666667,2,0
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.2,9.95,0.50755,1,1.2
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",6.9,15.9,5.89032638888889,0,3.8
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",6.7,12.85,5.72597222222222,1,3.3
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",6,10.15,2.01807083333333,0,10.5
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.3,9.7,0.0463819444444444,1,0.9
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7,10.6,6.72000972222222,0,3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",4.3,8.35,0,0,5.26
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",6,11.35,2.3811375,0,11.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",3.55,7.7,0,0,3.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6,11.5,2.43335138888889,0,12.66
