"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",4.7,2.35,0,0,11.86
"Berlin","Berlin","Berlin","(BE)",5.1,-0.45,0.00362361111111111,0,5.1
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",4.8,-1,0,1,6.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",4.5,2.85,0,0,13.04
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",4.5,0.6,0,0,8.66
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",5.1,5.05,0,0,3.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",4.8,-0.1,0,1,6.9
"Dresden","Sachsen","Dresden, Sachsen","(SN)",5.3,3.1,0,0,6.1
"München","Bayern","München, Bayern","(BY)",6.8,4.85,2.9543,1,0.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",4.65,8.85,1.99310694444444,0,4.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",4.5,-0.9,0.683468055555556,1,4.7
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",3.3,3.55,0,0,12.5
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.3,3,0.0186805555555556,0,8.36
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",4.6,2.95,0,0,6.45
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",4.6,0.9,0,1,8
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",4.5,3.05,0,0,13.1
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",4.7,4.85,0,0,4.4
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",6.1,3.85,0.924745833333333,1,2.9
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",4.6,0.7,0,1,8.8
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",7.1,6.1,3.58252777777778,2,0
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",4.5,0.7,0,0,9.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",4.9,-1.1,0,1,6.1
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6.7,6.75,2.7505125,1,1
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",4.5,-2,0.560802777777778,1,5.2
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",5,8.5,1.60108472222222,0,3.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",4.9,-1,0,1,6.8
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",4.9,2.55,0,0,10.96
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",4.5,0.6,0,0,8.66
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",4.5,0.7,0,0,10
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",4.8,3.6,0,0,8.9
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7,6.55,2.24838888888889,2,0
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.9,7.2,0,0,1.1
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",4.9,8.05,0,0,3
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.5,0.95,0.360541666666667,0,6.3
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",4.6,0.15,0,1,8.8
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",5.2,5.8,0,0,2.6
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",4,-1.7,0,0,6.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",5.9,9.25,2.15330694444444,0,3.7
"Lindau","Bayern","Lindau, Bayern","(BY)",6.5,5.05,0.115952777777778,2,0
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",5.4,6.15,0,0,3.3
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",4.1,-1.3,0,0,7.3
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.2,3.2,0,0,4.4
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",4.8,5.75,0,0,2.6
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",5.2,6.15,0,0,2.6
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",4.7,1.15,0,1,7.2
"Füssen","Bayern","Füssen, Bayern","(BY)",6.8,4.65,1.44649722222222,2,0
"Bremen","Bremen","Bremen","(HB)",4.9,3.2,0,0,9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",4.4,0.85,0,0,9.6
"Bamberg","Bayern","Bamberg, Bayern","(BY)",5,3.15,0,0,4.2
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.5,8.95,1.95161944444444,1,0.9
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",6.3,9.3,1.72763194444444,1,1.2
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",5.9,9.25,4.17488055555556,0,1.7
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",4.7,-0.9,0,1,7
"Nürnberg","Bayern","Nürnberg, Bayern","(BY)",5.5,3.2,0.180805555555556,0,2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt","(ST)",5.5,5.95,0,0,4.76
"Bremerhaven","Bremen","Bremerhaven","(HB)",4.7,3.05,0,0,10.2
"Görlitz","Sachsen","Görlitz, Sachsen","(SN)",4,-0.3,0,0,6.9
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern","(MV)",4.4,-1.35,1.23675972222222,0,5.6
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg","(BW)",6,3.95,0.136870833333333,1,2
"Weimar","Thüringen","Weimar, Thüringen","(TH)",5.3,4.6,0,0,6.8
"Würzburg","Bayern","Würzburg, Bayern","(BY)",5.1,3.45,0,0,3.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern","(MV)",4.7,0.1,0,1,9
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein","(SH)",5.3,5.25,0,0,4.6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen","(NI)",3.2,3.15,0,0,9.56
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern","(MV)",4.7,-0.85,0,1,7.2
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern","(MV)",4.5,-1.95,0.560802777777778,1,5.2
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern","(BY)",6.9,8.15,2.7700125,1,0.7
"Bad Schandau","Sachsen","Bad Schandau, Sachsen","(SN)",5.4,0.4,0,0,7
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen","(NI)",4.8,3.65,0,0,8.9
"Regensburg","Bayern","Regensburg, Bayern","(BY)",5.8,0.4,0,1,1.2
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg","(BW)",5.8,5.45,2.13136388888889,1,10.6
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz","(RP)",6,9.9,3.58899861111111,1,1.2
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen","(NI)",3.3,3.5,0,0,9.3
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein","(SH)",4.6,1.35,0,0,12.64
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen","(NW)",5.2,8.45,0.537836111111111,0,2.1
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen","(NI)",3.2,3.15,0,0,9.4
"Kassel","Hessen","Kassel, Hessen","(HE)",5.2,4.55,0,0,5.26
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg","(BW)",6.1,3.55,0.014075,1,1.7
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz","(RP)",5,3.35,0,0,4.4
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein","(SH)",3.5,5.2,0,0,12.6
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg","(BW)",5.4,4.95,0,0,2.5
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg","(BW)",6,3.25,0.0990916666666667,1,1.4
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern","(MV)",4.5,-2,0.560802777777778,1,5.2
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen","(NI)",4.7,5.5,0,0,2.7
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen","(NW)",5.2,9.1,2.42574166666667,0,6.3
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg","(BW)",5.4,4.5,0,1,2.7
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen","(NW)",5.8,8.85,1.82432916666667,0,2.1
"Passau","Bayern","Passau, Bayern","(BY)",6.2,1.45,0.0324097222222222,0,0.5
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein","(SH)",4.2,0.45,0,0,10.45
"Wiesbaden","Hessen","Wiesbaden, Hessen","(HE)",5,3.05,0,0,5
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt","(ST)",5.6,5.15,0.0383416666666667,0,3.2
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt","(ST)",5.5,2.2,0.00169444444444444,1,6.1
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern","(BY)",6.5,6.8,2.79765416666667,1,1
"Goslar","Niedersachsen","Goslar, Niedersachsen","(NI)",5.5,6.45,0,0,5
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern","(MV)",4.7,-1.25,0,0,7.3
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg","(BW)",5.7,8.2,0,1,2.6
"Augsburg","Bayern","Augsburg, Bayern","(BY)",6.4,4.7,2.78060138888889,1,1.7
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein","(SH)",4.3,0.85,0,0,10
"Edersee","Hessen","Edersee, Hessen","(HE)",5,3.6,0,0,4.56
"Rust","Baden-Württemberg","Rust, Baden-Württemberg","(BW)",6.5,7.65,1.31571111111111,1,0.6
"Willingen","Hessen","Willingen, Hessen","(HE)",4.7,3.35,0,0,6.76
"Emden","Niedersachsen","Emden, Niedersachsen","(NI)",4.7,6.15,0,0,2.1
"Göttingen","Niedersachsen","Göttingen, Niedersachsen","(NI)",5.4,4.45,0,0,4.8
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern","(MV)",4.8,-0.55,0,1,6.2
"Eisenach","Thüringen","Eisenach, Thüringen","(TH)",5.2,4.05,0,0,4.1
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen","(NI)",3.2,3.45,0,0,9.8
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen","(NW)",4.8,2.7,0,0,6.4
