"Ort","Bundesland","Bezeichnung","Kürzel","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg","(HH)",6,0.05,0.0163013888888889,2,0
"Berlin","Berlin","Berlin","(BE)",5.3,-0.75,0,2,0
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern","(MV)",6.1,0.95,0,1,0.9
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein","(SH)",6.6,1.05,0.409979166666667,2,0
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein","(SH)",6,1.55,0.0400416666666667,1,2
"Norderney","Niedersachsen","Norderney, Niedersachsen","(NI)",6.6,0.9,0.0256638888888889,2,0
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern","(MV)",6.1,1.9,0.0267555555555556,1,1.4
"Dresden","Sachsen","Dresden, Sachsen","(SN)",6.1,0.3,1.20345972222222,1,0.2
"München","Bayern","München, Bayern","(BY)",5.8,0.65,0.0502916666666667,1,0.3
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen","(NW)",7.4,3.7,5.02604722222222,2,0
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern","(MV)",5.8,0.9,0,0,3.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen","(NI)",6.5,1.35,0.0475347222222222,2,0
"Leipzig","Sachsen","Leipzig, Sachsen","(SN)",5.3,-1.35,0,2,0
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen","(HE)",7.4,1.95,5.67978611111111,2,0
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein","(SH)",5.7,1.8,0,1,2.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein","(SH)",6.7,1.1,0.400641666666667,2,0
"Borkum","Niedersachsen","Borkum, Niedersachsen","(NI)",7.1,0.85,2.28204861111111,2,0
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg","(BW)",5.9,1.45,1.53636388888889,1,1.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern","(MV)",5.7,0.6,0.361018055555556,2,0
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern","(BY)",6.8,4.8,4.06118055555556,0,2
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein","(SH)",6.3,0.85,0.0813458333333333,1,0.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern","(MV)",5.1,-1,0,1,0.2
"Berchtesgaden","Bayern","Berchtesgaden, Bayern","(BY)",6,1.75,3.09175,0,2.6
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern","(MV)",5,-1,0,1,1.4
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen","(NW)",7.2,3.1,3.72786111111111,2,0
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern","(MV)",6.2,0.95,0,1,0.9
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen","(NI)",5.9,0,0,2,0
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein","(SH)",6,1.55,0.0400416666666667,1,2
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein","(SH)",6.2,0.9,0.208222222222222,1,0.5
"Hannover","Niedersachsen","Hannover, Niedersachsen","(NI)",5.9,-0.7,0,2,0
"Oberstdorf","Bayern","Oberstdorf, Bayern","(BY)",7,3.9,5.57625833333333,1,1.2
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg","(BW)",5.8,0.7,0,2,0
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen","(NW)",7.7,1.5,6.73342777777778,2,0
"Potsdam","Brandenburg","Potsdam, Brandenburg","(BB)",5.3,-0.7,0,2,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern","(MV)",5.9,0.55,0.312531944444444,2,0
"Norddeich","Niedersachsen","Norddeich, Niedersachsen","(NI)",6.7,0.65,0.0671944444444444,2,0
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern","(MV)",6.1,0.55,0,1,1.5
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz","(RP)",7.5,3.7,5.92279166666667,2,0
"Lindau","Bayern","Lindau, Bayern","(BY)",6.6,2.55,2.85558611111111,0,2.2
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg","(BW)",7.2,2.4,3.395375,2,0
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern","(MV)",5.9,1.4,0,1,1.8
"Erfurt","Thüringen","Erfurt, Thüringen","(TH)",5.3,-2.75,0.0468458333333333,2,0
"Juist","Niedersachsen","Juist, Niedersachsen","(NI)",6.7,0.6,0.0671944444444444,2,0
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen","(NI)",6.9,0.75,1.20538333333333,2,0
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein","(SH)",5.9,2.2,0,1,1.4
"Füssen","Bayern","Füssen, Bayern","(BY)",6.4,0.5,3.5810375,1,1.2
"Bremen","Bremen","Bremen","(HB)",6.2,-0.05,0.683905555555556,2,0
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein","(SH)",5.9,1.5,0,0,1.5
"Bamberg","Bayern","Bamberg, Bayern","(BY)",7.3,0.35,4.79890138888889,2,0
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg","(BW)",6.5,3.1,2.12489305555556,1,1.3
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz","(RP)",7.6,4.55,5.92991944444444,2,0
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz","(RP)",6.9,5,2.4989375,1,0.1
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern","(MV)",6,2,0,1,1.5
