"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.96666666666667,16.1,7.79344259259259,2,21.3
"Berlin","Berlin","Berlin",52.510885,13.3989367,7.76666666666667,18.3333333333333,9.35468240740741,2,7.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,7.33333333333333,14.8666666666667,8.62296759259259,1,4.1
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.46666666666667,13.1,8.58261851851852,1,11
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,7,13.9666666666667,7.45749351851852,1,14.5
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,8.53333333333333,11.8666666666667,12.3960833333333,2,0.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.9,13,8.74365648148148,1,6.8
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.8,20.3333333333333,9.7665287037037,2,2.4
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.13333333333333,20.8,11.1696259259259,2,5.4
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,8.46666666666667,19.9333333333333,10.7951638888889,1,0.7
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,7.86666666666667,14.2333333333333,9.13063888888889,2,5.3
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.6,13.6333333333333,8.17814074074074,2,13.5
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,7.16666666666667,19.1,9.68314722222222,1,5.4
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.93333333333333,20.2,9.43981759259259,2,6.7
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,7.13333333333333,13.9666666666667,8.28107685185185,2,17.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.33333333333333,13.7,8.587275,2,14.3
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.26666666666667,12.3,11.5411805555556,1,4.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.03333333333333,19.9333333333333,10.2283018518519,1,3.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.93333333333333,12.4666666666667,7.66006759259259,2,15.7
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,5.13333333333333,18.4,8.78861388888889,0,11.9
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,7.26666666666667,15.6,7.37714166666667,2,13.2
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,7.46666666666667,16.2333333333333,8.74424537037037,2,5.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.73333333333333,20,10.5000212962963,1,15.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,7.86666666666667,15.3666666666667,9.72861759259259,2,3.7
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,8.8,19.4,10.8233083333333,1,0.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,7.4,15.2333333333333,8.37763055555556,2,3.7
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.66666666666667,15.4333333333333,7.848275,2,14.5
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,6.93333333333333,13.7,7.46388888888889,1,14.5
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,7.06666666666667,14.1666666666667,7.69589722222222,2,13.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,6.5,16.3,6.52848518518519,2,11.8
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,4.96666666666667,16.9333333333333,8.16933425925926,0,13
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.1,21.3333333333333,11.570462037037,1,5.7
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,9.13333333333333,17.6,13.2464944444444,3,0
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,7.46666666666667,18,9.96594351851852,2,6.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,7,14.4,7.1220462962963,2,10.2
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8.66666666666667,13.5,12.5012425925926,2,0.4
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,7.16666666666667,15.4,8.33906851851852,2,7.4
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7,20.2,9.94495555555556,1,8.3
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.13333333333333,20.3,8.06805833333333,1,11.1
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,7.33333333333333,21.5,11.5980583333333,1,4.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,7.26666666666667,13.9,9.43052777777778,1,5.5
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,7.16666666666667,18.3333333333333,9.92330555555555,2,3.3
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.46666666666667,11.6666666666667,10.9513722222222,1,1.3
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,8.66666666666667,14.4,12.287712962963,2,0.8
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,7.46666666666667,13.9333333333333,8.76108611111111,1,19
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,6.43333333333333,17.7,7.89357962962963,0,8
"Bremen","Bremen","Bremen",53.0758196,8.8071646,6.9,15.2,7.9174537037037,2,24.7
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,7.53333333333333,14.5333333333333,8.49870092592593,1,19.6
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.53333333333333,21.0666666666667,13.1445314814815,2,1.3
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,6.5,19.3,10.3225509259259,1,12.6
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,6.86666666666667,19.7666666666667,9.90287777777778,1,9.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,6.86666666666667,20.3333333333333,9.96424907407407,1,7.7
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,7.33333333333333,14.2333333333333,9.21889166666667,2,5.2
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7.66666666666667,21.6333333333333,12.5195731481481,2,1.4
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,6.4,15.1333333333333,8.19449444444444,0,2.9
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.46666666666667,14.2666666666667,8.01693981481481,1,14.1
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,8.4,19.2666666666667,9.24117222222222,2,0
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,7.73333333333333,14.9333333333333,10.0546666666667,2,5.5
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,7.1,20.3,10.0788666666667,1,4.2
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,7.43333333333333,18.3333333333333,10.2268166666667,2,2.8
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,7.6,20.8666666666667,12.4738777777778,2,0.5
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,7.03333333333333,15.6333333333333,7.8509787037037,2,8.7
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,8.6,12.3666666666667,12.786837962963,2,0.7
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,7.6,12.3333333333333,8.60381388888889,2,3.3
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,7.33333333333333,14.6333333333333,8.75058425925926,1,4.1
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,7.8,15.1,9.85227314814815,2,3.6
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,6.66666666666667,20.1333333333333,10.3726083333333,0,18.5
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.6,19.2,9.43521111111111,2,2.1
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,7.66666666666667,14.6333333333333,7.45780648148148,2,9.5
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,7.46666666666667,22.1666666666667,12.1127046296296,2,3.5
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,4.43333333333333,15.0666666666667,9.43306574074074,0,13.3
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,7,20.5,10.692412037037,1,8.08
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,7.53333333333333,13.3666666666667,8.41271574074074,2,10.1
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,7.53333333333333,13.8333333333333,8.4386287037037,1,13.1
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,8.73333333333333,18.0666666666667,13.0421657407407,2,0.3
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,7.73333333333333,11.9,8.66200740740741,2,1.2
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,6.76666666666667,17.3666666666667,7.99222037037037,2,4.6
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,6.86666666666667,21.0333333333333,9.97171481481482,1,6.1
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,6.86666666666667,19.9666666666667,9.1444,2,7.7
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,7.93333333333333,11.0666666666667,9.15929537037037,3,0
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,7.33333333333333,22.1,10.9302416666667,1,4.4
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,6.73333333333333,20.4,10.5358935185185,1,3.3
"Bansin","Mecklenburg-Vorpommern","Bansin, Mecklenburg-Vorpommern",53.9690358,14.1391435,7.8,15.2666666666667,9.72785462962963,2,3.7
"Bensersiel","Niedersachsen","Bensersiel, Niedersachsen",53.6742688,7.574467,8.8,13.4666666666667,14.0608435185185,2,0.3
"Bonn","Nordrhein-Westfalen","Bonn, Nordrhein-Westfalen",50.7352621,7.1024635,8.2,19.3333333333333,10.6847268518519,1,2.8
"Karlsruhe","Baden-Württemberg","Karlsruhe, Baden-Württemberg",49.0068705,8.4034195,6.73333333333333,21.9,11.0514175925926,1,14
"Aachen","Nordrhein-Westfalen","Aachen, Nordrhein-Westfalen",50.776351,6.083862,8,18.3666666666667,10.2162314814815,1,0.6
"Passau","Bayern","Passau, Bayern",48.5748229,13.4609744,7.2,22.4333333333333,11.4480185185185,2,11.6
"Flensburg","Schleswig-Holstein","Flensburg, Schleswig-Holstein",54.7833021,9.4333264,7.2,12.6666666666667,7.84896666666667,1,16.2
"Wiesbaden","Hessen","Wiesbaden, Hessen",50.0820384,8.2416556,6.86666666666667,19.9333333333333,8.97414722222222,2,7.5
"Quedlinburg","Sachsen-Anhalt","Quedlinburg, Sachsen-Anhalt",51.7855428,11.1519933,7.13333333333333,16.8666666666667,7.91004444444444,2,3
"Magdeburg","Sachsen-Anhalt","Magdeburg, Sachsen-Anhalt",52.1315889,11.6399609,6.9,17.9333333333333,8.35472777777778,1,3.9
"Bad Reichenhall","Bayern","Bad Reichenhall, Bayern",47.7222676,12.8760923,6.53333333333333,21.1333333333333,10.7612537037037,0,13.6
"Goslar","Niedersachsen","Goslar, Niedersachsen",51.9059936,10.4266284,6.33333333333333,15.1333333333333,7.86252407407407,1,5.4
"Prerow","Mecklenburg-Vorpommern","Prerow, Mecklenburg-Vorpommern",54.445906,12.5660206,7.33333333333333,13.6666666666667,9.51100740740741,1,5.2
"Baden-Baden","Baden-Württemberg","Baden-Baden, Baden-Württemberg",48.7610716,8.239959,6.6,21.2666666666667,10.8389240740741,1,14.3
"Augsburg","Bayern","Augsburg, Bayern",48.3690341,10.8979522,7.26666666666667,20.6,11.2628787037037,2,2.5
"Eckernförde","Schleswig-Holstein","Eckernförde, Schleswig-Holstein",54.4716456,9.8374947,7.26666666666667,13.1666666666667,8.28127407407407,1,20.6
"Edersee","Hessen","Edersee, Hessen",51.1873377,8.9925823,6.6,16.6333333333333,8.08762777777778,2,11.7
"Rust","Baden-Württemberg","Rust, Baden-Württemberg",48.2659347,7.7263213,6.6,21.3,10.0564240740741,1,6.9
"Willingen","Hessen","Willingen, Hessen",51.294451454558,8.60517952010764,6.33333333333333,13.8333333333333,8.56413148148148,1,10.7
"Emden","Niedersachsen","Emden, Niedersachsen",53.3670541,7.2058304,8.93333333333333,15.8,12.6255166666667,2,0.4
"Göttingen","Niedersachsen","Göttingen, Niedersachsen",51.5328328,9.9351811,6.6,16.6666666666667,9.06214814814815,2,2.4
"Plau am See","Mecklenburg-Vorpommern","Plau am See, Mecklenburg-Vorpommern",53.4600943,12.2631689,7.23333333333333,16.1,8.66826574074074,2,4.9
"Eisenach","Thüringen","Eisenach, Thüringen",50.9747134,10.3193565,6.96666666666667,17.4333333333333,8.54123240740741,2,4.4
"Wangerooge","Niedersachsen","Wangerooge, Niedersachsen",53.7891528,7.9016018,7.66666666666667,11.6,8.94179444444445,2,2.7
"Winterberg","Nordrhein-Westfalen","Winterberg, Nordrhein-Westfalen",51.1930723,8.5338466,6.26666666666667,13.8333333333333,8.3617,1,10.6
"Rothenburg ob der Tauber","Bayern","Rothenburg ob der Tauber, Bayern",49.3772526,10.1790017,7.33333333333333,19.4,12.8946981481481,1,1.5
"Ulm","Baden-Württemberg","Ulm, Baden-Württemberg",48.3984968,9.9912458,7.13333333333333,20.0333333333333,12.3707314814815,1,1.6
"Bielefeld","Nordrhein-Westfalen","Bielefeld, Nordrhein-Westfalen",52.0191005,8.531007,6.9,16.0666666666667,8.52307685185185,2,21.6
"Bad Neuenahr-Ahrweiler","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler, Rheinland-Pfalz",50.5444551,7.1186671,7.2,18.8333333333333,10.0400925925926,1,8.7
"Schliersee","Bayern","Schliersee, Bayern",47.7345915,11.8620286,6.2,18.6666666666667,9.97561388888889,1,10.5
"Essen","Nordrhein-Westfalen","Essen, Nordrhein-Westfalen",51.4582235,7.0158171,9.06666666666667,18.7333333333333,12.2922564814815,2,0.1
"Monschau","Nordrhein-Westfalen","Monschau, Nordrhein-Westfalen",50.5544687,6.2407954,6.63333333333333,15.7333333333333,10.6586851851852,1,7.25
"Fulda","Hessen","Fulda, Hessen",50.5542328,9.6770448,6.66666666666667,18.3333333333333,8.77985092592593,2,7.3
"Ostseebad Sellin","Mecklenburg-Vorpommern","Ostseebad Sellin, Mecklenburg-Vorpommern",54.3770567,13.6942765,7.53333333333333,13.7,9.08987592592593,2,5.3
"Osnabrück","Niedersachsen","Osnabrück, Niedersachsen",52.2770300033127,8.0448701283995,7.33333333333333,15.7333333333333,8.85664444444444,2,21.8
"Braunschweig","Niedersachsen","Braunschweig, Niedersachsen",52.2646577,10.5236066,6.73333333333333,16.1,6.38845277777778,2,5.4
"Mittenwald","Bayern","Mittenwald, Bayern",47.4429543,11.2655684,5.33333333333333,17.3666666666667,9.11514259259259,0,19
