"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,6.8,5.81666666666667,2.79553472222222,4,1.7
"Berlin","Berlin","Berlin",52.510885,13.3989367,6.83333333333333,3.76666666666667,3.13355555555556,4,6.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,6.73333333333333,5.1,2.82601666666667,3,4.8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,6.13333333333333,7.33333333333333,4.00674212962963,2,4.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,6.83333333333333,5.93333333333333,3.29588101851852,4,1.6
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.23333333333333,8.26666666666667,2.8944587962963,2,11.3
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,6.83333333333333,5.9,3.24995,3,3.6
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.1,4.28333333333333,3.71449212962963,5,0.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.96666666666667,1.81666666666667,4.34496712962963,4,5.9
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.8,7.86666666666667,2.3382125,3,10.1
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,6.7,4.86666666666667,2.82217314814815,3,5.4
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,6.43333333333333,6.73333333333333,3.23948657407407,3,2.2
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.93333333333333,3.95,3.46840231481481,5,5.5
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,6.9,5.53333333333333,3.75943055555556,5,5.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,6.8,6.18333333333333,3.34301805555556,4,2.1
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,6.5,6.8,3.69197777777778,3,2.1
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,6.33333333333333,8.35,2.96953981481481,2,10.8
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.36666666666667,4.7,4.59565972222222,4,6.1
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,6.8,5.91666666666667,3.20046157407407,4,1.4
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.26666666666667,3.68333333333333,5.44693842592593,4,12.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,6.8,5.4,3.11441342592593,4,1.3
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,6.8,4.21666666666667,3.1748662037037,4,2.5
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.03333333333333,1.93333333333333,4.94588194444444,3,11.9
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,6.76666666666667,4.31666666666667,2.76954768518519,4,6.5
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.16666666666667,7.78333333333333,3.29681666666667,3,17.3
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,6.73333333333333,4.86666666666667,2.85139537037037,3,3.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,6.86666666666667,5.63333333333333,3.19391203703704,4,1.8
