"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,5.15,3.43333333333333,2.78536805555556,2,8.6
"Berlin","Berlin","Berlin",52.510885,13.3989367,5.13333333333333,1.86666666666667,2.23379861111111,2,8.96
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,5.16666666666667,1.78333333333333,1.96643240740741,3,8
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,5.11666666666667,3.93333333333333,2.21240092592593,1,9.2
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,5.2,2.86666666666667,2.45039027777778,2,8.8
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,5.28333333333333,5.1,2.21594027777778,2,13.33
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,5.26666666666667,2.25,2.06611435185185,2,8.4
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,5.58333333333333,4.13333333333333,2.19969768518519,2,2.2
"München","Bayern","München, Bayern",48.1371079,11.5753822,5.9,5.4,3.99843240740741,3,13
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,5.31666666666667,7.66666666666667,2.57869583333333,3,10.47
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,5.3,1.65,1.86057361111111,4,6.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,4.9,4.2,1.55112592592593,1,12.4
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,6.2,4.8,2.47088564814815,3,4.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,5.31666666666667,4.41666666666667,1.09684166666667,2,10.1
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,5.13333333333333,2.83333333333333,2.07958842592593,1,8.9
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,5,3.61666666666667,2.00352592592593,2,9.8
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,5.66666666666667,4.96666666666667,2.22527268518519,2,10.05
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,6.66666666666667,4.58333333333333,3.02288055555556,3,6.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,5.23333333333333,2.95,2.16397314814815,2,9.6
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.45,6.38333333333333,5.34518287037037,4,5.6
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,5.26666666666667,2.63333333333333,2.63924212962963,2,8.7
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,5.23333333333333,1.65,2.1067712962963,2,6.75
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,5.93333333333333,5.76666666666667,4.63916990740741,4,21.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,5.51666666666667,0.916666666666667,2.04725555555556,4,4.95
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,5.4,7.66666666666667,2.99114722222222,2,12.45
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,5.16666666666667,1.66666666666667,1.97183425925926,2,8.2
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,5.05,3.48333333333333,2.73015,1,9.7
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,5.2,2.86666666666667,2.45039027777778,2,8.8
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,5.23333333333333,2.93333333333333,2.46612546296296,2,9.5
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,5.4,5.33333333333333,3.27195324074074,1,14.6
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,6.23333333333333,6.18333333333333,4.67385046296296,4,7.3
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,6.36666666666667,8.05,3.01470277777778,4,5
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,5.96666666666667,7.61666666666667,3.80687175925926,3,6.66
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,5.15,2.15,2.27661481481481,2,7.75
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,5.2,2.41666666666667,2.14177314814815,2,9.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,5.41666666666667,5.83333333333333,2.22500416666667,2,11.75
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,5.26666666666667,1.43333333333333,1.96799212962963,4,6.2
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,5.96666666666667,7.63333333333333,2.89823981481481,3,7.07
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,6.3,6.53333333333333,3.63876898148148,3,3.3
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,5.48333333333333,7.78333333333333,1.33998287037037,3,11.6
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,5.16666666666667,1.85,1.89325,3,8.25
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,6.53333333333333,5,3.14605092592593,3,5.3
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,5.31666666666667,5.75,2.22500416666667,2,11.13
