"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,8.1,18.7666666666667,9.59610555555556,3,15.7
"Berlin","Berlin","Berlin",52.510885,13.3989367,9.26666666666667,22.35,12.4331092592593,4,1.4
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.63333333333333,17.25,11.4270157407407,5,5.6
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,8.03333333333333,14.7333333333333,11.6618296296296,3,10.4
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.36666666666667,17.65,10.4261736111111,4,17
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,7.93333333333333,12.4666666666667,12.6864398148148,3,12.6
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,8.46666666666667,15.8666666666667,11.1568134259259,4,5.2
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,9.23333333333333,21.0833333333333,12.5393365740741,5,0.1
"München","Bayern","München, Bayern",48.1371079,11.5753822,8.73333333333333,19.1,10.8839731481481,3,2.2
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,8.46666666666667,22.05,10.6473819444444,2,4.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.53333333333333,17.4333333333333,11.6503226851852,3,5.1
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,8,16.4,10.8388476851852,3,16.3
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,9.06666666666667,20.7666666666667,12.3566587962963,4,3.9
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.06666666666667,19.7666666666667,9.16358888888889,3,16.6
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.2,16.6833333333333,11.0090842592593,4,17.2
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,8.13333333333333,16.2833333333333,11.5429601851852,3,11.7
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,8.16666666666667,12.6333333333333,12.629799537037,3,9.3
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,8.6,19.4666666666667,10.1807236111111,3,2.5
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,8.33333333333333,15.7833333333333,10.7380925925926,4,7.1
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.9,17.5833333333333,10.0707597222222,3,19.5
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.2,18.2333333333333,9.82873148148148,3,16
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.9,19.4833333333333,12.5759421296296,3,4.7
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,7.73333333333333,17.7166666666667,11.3584439814815,3,5.5
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,9,17.7333333333333,12.2025458333333,5,1
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,8.36666666666667,22.1833333333333,11.4410611111111,2,11
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,8.73333333333333,17.75,11.3348203703704,5,5.6
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,8.06666666666667,19.0333333333333,9.66631203703704,4,15.6
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,8.36666666666667,17.65,10.4261736111111,4,17
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,8.4,17.7666666666667,10.4434060185185,4,9.9
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,8.1,19.4166666666667,9.58133009259259,4,19
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,7.71666666666667,17.2166666666667,10.371412962963,4,13.9
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,7.9,19.3333333333333,8.70249074074074,3,10.9
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,8.43333333333333,21.55,10.9961699074074,2,7.3
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,9.3,21.7,12.7964268518519,4,0.6
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,8.4,17.4833333333333,10.5034143518519,4,6.7
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,8.23333333333333,16.3833333333333,12.7106115740741,3,13.1
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,8.53333333333333,17.6,11.3485555555556,3,7.3
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,8.6,22.6,10.8133782407407,4,9.6
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,8.9,19.75,11.0464796296296,3,1.7
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,8.3,20.25,8.94949907407407,4,9.9
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,8.56666666666667,16.1166666666667,11.9687296296296,4,5.7
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,8.56666666666667,19.5833333333333,10.594912037037,4,11.8
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,8.33333333333333,16.35,12.6888231481481,3,13.1
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,8.1,16.6333333333333,12.2904236111111,3,27.1
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,8.13333333333333,15.1833333333333,11.0452041666667,4,18.7
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,7.08333333333333,16.95,9.99873611111111,3,9.9
"Bremen","Bremen","Bremen",53.0758196,8.8071646,8,18.4333333333333,9.51145277777778,3,19.8
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,8.23333333333333,17.6333333333333,11.4338282407407,3,17.9
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,8.43333333333333,19.6333333333333,9.9516712962963,3,11.1
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,8.1,19.8166666666667,9.60075,3,12.4
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,8.63333333333333,22.6666666666667,10.7754703703704,4,8.9
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,8.4,20.9833333333333,10.6123958333333,4,20.3
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,8.46666666666667,15.3333333333333,11.675099537037,4,6.1
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,8.43333333333333,19.7,9.35352638888889,4,6.2
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,8.23333333333333,17.75,10.3372263888889,4,8.9
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.83333333333333,17.2833333333333,9.49016944444444,3,15.6
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,9.33333333333333,20.5833333333333,13.5165208333333,5,0.9
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,8.63333333333333,16.8333333333333,11.4839893518519,4,2.9
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,8.6,19.7833333333333,10.4707398148148,3,3.2
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,8.6,19.4333333333333,11.4079972222222,4,8.9
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,8.3,19.55,9.36569444444445,3,10.3
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,8.46666666666667,18.2666666666667,10.5762064814815,4,9.4
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,8.13333333333333,11.4833333333333,12.380462962963,4,15.1
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,8.16666666666667,15.9,10.9202550925926,4,9.8
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,8.5,15.8666666666667,11.570724537037,5,6
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,9,17.3166666666667,12.2520217592593,5,1
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,7.63333333333333,17.8333333333333,11.3693166666667,3,12.7
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,9.23333333333333,20.5666666666667,12.9936,5,0.5
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,8.03333333333333,18.15,9.12574814814815,3,16.4
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,8.76666666666667,19.9666666666667,10.6144930555556,3,2
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,6.95,15.4166666666667,9.28157083333333,3,17.1
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,8.56666666666667,22.2166666666667,10.7463319444444,4,16.9
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,8,16.4666666666667,10.1145967592593,3,15.5
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,8.3,16.6833333333333,11.7646106481481,3,10.7
"Dortmund","Nordrhein-Westfalen","Dortmund, Nordrhein-Westfalen",51.5142273,7.4652789,8.33333333333333,21.4833333333333,11.2237842592593,2,13
"Neuharlingersiel","Niedersachsen","Neuharlingersiel, Niedersachsen",53.6992698,7.7035695,8.13333333333333,15.7,10.9208138888889,4,9.8
"Kassel","Hessen","Kassel, Hessen",51.3157833,9.4978479,8.06666666666667,18.6666666666667,9.36210416666667,4,15.9
"Friedrichshafen","Baden-Württemberg","Friedrichshafen, Baden-Württemberg",47.6500279,9.4800858,8.8,20.3333333333333,10.651262037037,3,2.3
"Mainz","Rheinland-Pfalz","Mainz, Rheinland-Pfalz",49.9995205,8.2736253,8.2,20.1666666666667,9.17914583333333,4,12.6
"Helgoland","Schleswig-Holstein","Helgoland, Schleswig-Holstein",54.1820608,7.8876314,8,11.05,12.2078546296296,4,7
"Mannheim","Baden-Württemberg","Mannheim, Baden-Württemberg",49.4892913,8.4673098,8.36666666666667,20.55,9.38198472222222,3,8.8
"Überlingen","Baden-Württemberg","Überlingen, Baden-Württemberg",47.7664456,9.1605106,8.5,19.65,10.2576416666667,3,5
