"Ort","Bundesland","Bezeichnung","Lat","Lon","Score","Ø Höchst&shy;temperatur","Ø Sonnen&shy;stunden pro Tag","Tage ohne Niederschlag","Gesamtnieder&shy;schlag in mm"
"Hamburg","Hamburg","Hamburg",53.550341,10.000654,7.96666666666667,12.3666666666667,8.82901712962963,5,0.9
"Berlin","Berlin","Berlin",52.510885,13.3989367,8.03333333333333,12.6166666666667,7.49025092592593,4,0.8
"Warnemünde","Mecklenburg-Vorpommern","Warnemünde, Mecklenburg-Vorpommern",54.1779039,12.0812875,8.23333333333333,11.35,8.92107407407407,5,0.4
"Sankt Peter-Ording","Schleswig-Holstein","Sankt Peter-Ording, Schleswig-Holstein",54.3146777135231,8.60410826459091,7.73333333333333,8.58333333333333,8.54115462962963,4,0.6
"Timmendorfer Strand","Schleswig-Holstein","Timmendorfer Strand, Schleswig-Holstein",53.9981853,10.7799016,8.13333333333333,11.1666666666667,9.01218703703704,5,0.9
"Norderney","Niedersachsen","Norderney, Niedersachsen",53.7056126,7.1438175,6.15,7.36666666666667,8.1123587962963,3,5.9
"Kühlungsborn","Mecklenburg-Vorpommern","Kühlungsborn, Mecklenburg-Vorpommern",54.1483764,11.7441876,8.13333333333333,10.0833333333333,9.14361342592593,5,0.5
"Dresden","Sachsen","Dresden, Sachsen",51.0493286,13.7381437,7.73333333333333,12.1833333333333,7.59666018518519,4,3.3
"München","Bayern","München, Bayern",48.1371079,11.5753822,7.5,10.5333333333333,8.4414212962963,4,8.8
"Köln","Nordrhein-Westfalen","Köln, Nordrhein-Westfalen",50.938361,6.959974,6.15,12.05,6.93938472222222,4,8.6
"Binz (Rügen)","Mecklenburg-Vorpommern","Binz (Rügen), Mecklenburg-Vorpommern",54.4010291,13.6076477,8.16666666666667,10.2833333333333,9.12370046296296,4,0.6
"Cuxhaven","Niedersachsen","Cuxhaven, Niedersachsen",53.86878,8.698286,7.9,10.1,8.90458842592593,5,0.6
"Leipzig","Sachsen","Leipzig, Sachsen",51.3406321,12.3747329,8.06666666666667,12.4833333333333,8.07702407407407,5,0.7
"Frankfurt am Main","Hessen","Frankfurt am Main, Hessen",50.1106444,8.6820917,8.33333333333333,13.8333333333333,9.17725925925926,5,0.9
"Grömitz","Schleswig-Holstein","Grömitz, Schleswig-Holstein",54.1441095,10.9588499,8.06666666666667,10.55,9.17356342592593,5,0.6
"Büsum","Schleswig-Holstein","Büsum, Schleswig-Holstein",54.1298489,8.8586989,7.83333333333333,9.06666666666667,8.73102453703704,5,0.6
"Borkum","Niedersachsen","Borkum, Niedersachsen",53.5862669,6.6917449,7.23333333333333,7.71666666666667,8.07839212962963,3,5.7
"Konstanz","Baden-Württemberg","Konstanz, Baden-Württemberg",47.659216,9.1750718,7.63333333333333,11.2833333333333,8.23002824074074,3,7.4
"Boltenhagen","Mecklenburg-Vorpommern","Boltenhagen, Mecklenburg-Vorpommern",53.9864246,11.205923,8.13333333333333,10.0666666666667,9.30849398148148,5,0.3
"Garmisch-Partenkirchen","Bayern","Garmisch-Partenkirchen, Bayern",47.4923741,11.0962815,6.56666666666667,8.78333333333333,7.79980787037037,2,26.7
"Lübeck","Schleswig-Holstein","Lübeck, Schleswig-Holstein",53.866444,10.684738,8.1,11.8333333333333,8.95811898148148,5,0.9
"Waren (Müritz)","Mecklenburg-Vorpommern","Waren (Müritz), Mecklenburg-Vorpommern",53.5156249,12.6850606,8.03333333333333,11.65,8.5546162037037,4,0.8
"Berchtesgaden","Bayern","Berchtesgaden, Bayern",47.6330221,13.0020051,6.48333333333333,9.28333333333333,7.37544490740741,3,12.7
"Heringsdorf (Usedom)","Mecklenburg-Vorpommern","Heringsdorf (Usedom), Mecklenburg-Vorpommern",53.9583117845254,14.1556338711397,8.03333333333333,11.05,8.05328611111111,3,0.8
"Düsseldorf","Nordrhein-Westfalen","Düsseldorf, Nordrhein-Westfalen",51.2254018,6.7763137,6.03333333333333,12.0333333333333,7.11059675925926,4,8.1
"Rostock","Mecklenburg-Vorpommern","Rostock, Mecklenburg-Vorpommern",54.0886707,12.1400211,8.2,11.5333333333333,8.93353796296296,5,0.4
"Lüneburg","Niedersachsen","Lüneburg, Niedersachsen",53.248706,10.407855,8.1,12.7666666666667,9.0034337962963,4,0.9
"Scharbeutz","Schleswig-Holstein","Scharbeutz, Schleswig-Holstein",54.026634,10.7559481,8.13333333333333,11.1666666666667,9.01218703703704,5,0.9
"Travemünde","Schleswig-Holstein","Travemünde, Schleswig-Holstein",53.9563395480557,10.8660828563105,8.16666666666667,11.4166666666667,9.15527685185185,5,0.6
"Hannover","Niedersachsen","Hannover, Niedersachsen",52.3744779,9.7385532,8,13.0833333333333,8.58978194444444,5,0.6
"Oberstdorf","Bayern","Oberstdorf, Bayern",47.4104347,10.2774409,6.6,7.26666666666667,7.59854212962963,2,30.5
"Stuttgart","Baden-Württemberg","Stuttgart, Baden-Württemberg",48.7784485,9.1800132,8.06666666666667,12.5833333333333,8.72123240740741,5,1.6
"Münster","Nordrhein-Westfalen","Münster, Nordrhein-Westfalen",51.9625101,7.6251879,6.76666666666667,11.8833333333333,8.20197175925926,4,4.5
"Potsdam","Brandenburg","Potsdam, Brandenburg",52.4009309,13.0591397,8.2,12.6,8.58530231481481,6,0
"Wismar","Mecklenburg-Vorpommern","Wismar, Mecklenburg-Vorpommern",53.8909832,11.4647932,8.23333333333333,11.3833333333333,9.31089768518519,5,0.3
"Norddeich","Niedersachsen","Norddeich, Niedersachsen",53.6209520645092,7.16051439568982,6.31666666666667,9.65,8.21114537037037,3,8.2
"Stralsund","Mecklenburg-Vorpommern","Stralsund, Mecklenburg-Vorpommern",54.3096314,13.0820846,8.1,11.0333333333333,8.77926342592593,4,0.6
"Koblenz","Rheinland-Pfalz","Koblenz, Rheinland-Pfalz",50.3533278,7.5943951,7.11666666666667,12.15,7.73512592592593,3,13.7
"Lindau","Bayern","Lindau, Bayern",47.550753,9.6926624,7.43333333333333,10.9833333333333,8.21567361111111,3,15
"Heidelberg","Baden-Württemberg","Heidelberg, Baden-Württemberg",49.4093582,8.694724,8.3,14.15,8.87802916666667,5,1.2
"Zingst","Mecklenburg-Vorpommern","Zingst, Mecklenburg-Vorpommern",54.4387302,12.6821366,8.13333333333333,9.91666666666667,8.73994259259259,5,0.4
"Erfurt","Thüringen","Erfurt, Thüringen",50.9777974,11.0287364,8.03333333333333,12.3,8.6727962962963,3,2.1
"Juist","Niedersachsen","Juist, Niedersachsen",53.6784483,6.9956079,7.46666666666667,9.6,8.2094537037037,3,8.2
"Greetsiel","Niedersachsen","Greetsiel, Niedersachsen",53.4999753,7.0906967,6.25,9.81666666666667,8.44904861111111,2,9
"Heiligenhafen","Schleswig-Holstein","Heiligenhafen, Schleswig-Holstein",54.3717445,10.9809235,8,9.61666666666667,8.83331111111111,5,0.9
"Füssen","Bayern","Füssen, Bayern",47.5675998,10.6993217,7,8.05,8.33809907407407,3,15.9
"Bremen","Bremen","Bremen",53.0758196,8.8071646,8.03333333333333,12.3,8.99347407407407,5,0.9
"Kiel","Schleswig-Holstein","Kiel, Schleswig-Holstein",54.3227085,10.135555,8.06666666666667,11.4666666666667,8.96401990740741,5,0.9
"Bamberg","Bayern","Bamberg, Bayern",49.8916044,10.8868478,7.76666666666667,12.25,7.86124537037037,4,3.7
"Freiburg im Breisgau","Baden-Württemberg","Freiburg im Breisgau, Baden-Württemberg",47.9960901,7.8494005,7.96666666666667,12.3833333333333,9.23284768518518,3,5.8
"Cochem (Mosel)","Rheinland-Pfalz","Cochem (Mosel), Rheinland-Pfalz",50.1483916,7.1663195,7,12.35,7.38180462962963,3,9.4
"Trier","Rheinland-Pfalz","Trier, Rheinland-Pfalz",49.7596208,6.6441878,6.38333333333333,11.9333333333333,7.58544305555556,3,8.7
"Ahrenshoop","Mecklenburg-Vorpommern","Ahrenshoop, Mecklenburg-Vorpommern",54.3789509,12.419192,8.13333333333333,9.06666666666667,8.897275,5,0.4
"Nürnberg","Bayern","Nürnberg, Bayern",49.453872,11.077298,7.76666666666667,11.8333333333333,8.11460092592593,4,3.8
"Wernigerode (Harz)","Sachsen-Anhalt","Wernigerode (Harz), Sachsen-Anhalt",51.8344172,10.7862526,7.8,11.1,9.1546212962963,4,2.1
"Bremerhaven","Bremen","Bremerhaven",53.5505392,8.5851945,7.96666666666667,11.2,8.99415092592593,5,0.6
"Görlitz","Sachsen","Görlitz, Sachsen",51.1532076746077,14.9869867830968,7.86666666666667,11.0333333333333,7.40434305555556,4,1.2
"Zinnowitz","Mecklenburg-Vorpommern","Zinnowitz, Mecklenburg-Vorpommern",54.076647,13.9089471,8.06666666666667,10.15,8.46702175925926,5,0.2
"Meersburg","Baden-Württemberg","Meersburg, Baden-Württemberg",47.6955538,9.2719656,7.66666666666667,11.4166666666667,8.24676388888889,3,4.6
"Weimar","Thüringen","Weimar, Thüringen",50.9793301,11.3297921,8.1,12.0166666666667,8.29575,5,0.6
"Würzburg","Bayern","Würzburg, Bayern",49.7933506809822,9.93146899481068,8.16666666666667,13.0833333333333,8.56176527777778,5,1.4
"Schwerin","Mecklenburg-Vorpommern","Schwerin, Mecklenburg-Vorpommern",53.6288297,11.4148038,8.23333333333333,11.6666666666667,9.62014768518518,5,0.3
"Westerland (Sylt)","Schleswig-Holstein","Westerland (Sylt), Schleswig-Holstein",54.9064856,8.3071734,7.33333333333333,6,7.89894814814815,4,6
"Carolinensiel","Niedersachsen","Carolinensiel, Niedersachsen",53.6916344,7.8028095,7.86666666666667,10.2666666666667,9.06963981481482,5,0.9
"Graal-Müritz","Mecklenburg-Vorpommern","Graal-Müritz, Mecklenburg-Vorpommern",54.2552653,12.2517155,8.06666666666667,10.0833333333333,8.66339907407407,5,0.4
"Ahlbeck","Mecklenburg-Vorpommern","Ahlbeck, Mecklenburg-Vorpommern",53.940567335526,14.1870203187083,8,10.55,8.04838472222222,3,0.8
"Schönau am Königssee","Bayern","Schönau am Königssee, Bayern",47.6054955,12.9846526,6.38333333333333,9.26666666666667,7.12068101851852,3,16.9
"Bad Schandau","Sachsen","Bad Schandau, Sachsen",50.918091,14.1534018,7.73333333333333,11.35,7.15291203703704,4,2.5
"Bad Zwischenahn","Niedersachsen","Bad Zwischenahn, Niedersachsen",53.1801364574887,8.00840837233071,8.03333333333333,11.9,9.32979490740741,5,0.9
"Regensburg","Bayern","Regensburg, Bayern",49.0195333,12.0974869,7.93333333333333,11.4166666666667,8.19723657407407,4,2.6
"Titisee-Neustadt","Baden-Württemberg","Titisee-Neustadt, Baden-Württemberg",47.9001945340631,8.15217052598511,7.26666666666667,7.93333333333333,8.65254537037037,3,15
"Bernkastel-Kues","Rheinland-Pfalz","Bernkastel-Kues, Rheinland-Pfalz",49.9157398,7.0708181,6.85,12.0166666666667,7.19198333333333,3,11.3
"Wilhelmshaven","Niedersachsen","Wilhelmshaven, Niedersachsen",53.5278793,8.106301,7.93333333333333,10.8333333333333,9.0447912037037,5,0.6
"Husum","Schleswig-Holstein","Husum, Schleswig-Holstein",54.4854137,9.0537941,7.9,10.0833333333333,8.51169861111111,4,1.05
